"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
198136,6,"cloud_amt",56.06,3,52.4816666666667,1
198136,7,"cloud_amt",55.92,3,52.4816666666667,1
198136,8,"cloud_amt",54.29,3,52.4816666666667,1
198136,9,"cloud_amt",50.73,3,52.4816666666667,1
198136,10,"cloud_amt",45.49,2,52.4816666666667,1
198136,11,"cloud_amt",44.99,1,52.4816666666667,1
198136,12,"cloud_amt",54.08,1,52.4816666666667,1
198136,1,"prectotcorr",2.29,2,3.32916666666667,3
198136,2,"prectotcorr",2.78,3,3.32916666666667,3
198136,3,"prectotcorr",2.99,3,3.32916666666667,3
198136,4,"prectotcorr",2.99,2,3.32916666666667,3
198136,5,"prectotcorr",3.27,2,3.32916666666667,3
198136,6,"prectotcorr",3.89,3,3.32916666666667,3
198136,7,"prectotcorr",4.28,4,3.32916666666667,3
198136,8,"prectotcorr",4.46,4,3.32916666666667,3
198136,9,"prectotcorr",4.35,4,3.32916666666667,3
198136,10,"prectotcorr",2.66,2,3.32916666666667,3
198136,11,"prectotcorr",2.95,3,3.32916666666667,3
198136,12,"prectotcorr",3.04,3,3.32916666666667,3
198136,1,"t2m",4.13,3,15.8675,3
198136,2,"t2m",5.95,3,15.8675,3
198136,3,"t2m",10.15,3,15.8675,3
198136,4,"t2m",15.68,4,15.8675,3
198136,5,"t2m",20.49,4,15.8675,3
198136,6,"t2m",25.08,4,15.8675,3
198136,7,"t2m",26.92,4,15.8675,3
198136,8,"t2m",26.09,4,15.8675,3
198136,9,"t2m",22.59,3,15.8675,3
198136,10,"t2m",16.59,3,15.8675,3
198136,11,"t2m",10.36,3,15.8675,3
198136,12,"t2m",6.38,4,15.8675,3
198215,1,"cloud_amt",52.94,1,53.0591666666667,2
198215,2,"cloud_amt",57.24,1,53.0591666666667,2
198215,3,"cloud_amt",55.61,1,53.0591666666667,2
198215,4,"cloud_amt",52.34,1,53.0591666666667,2
198215,5,"cloud_amt",55.28,1,53.0591666666667,2
198215,6,"cloud_amt",54.03,2,53.0591666666667,2
198215,7,"cloud_amt",57.85,4,53.0591666666667,2
198215,8,"cloud_amt",54.92,3,53.0591666666667,2
198215,9,"cloud_amt",49.74,3,53.0591666666667,2
198215,10,"cloud_amt",45.6,2,53.0591666666667,2
198215,11,"cloud_amt",45.37,1,53.0591666666667,2
198215,12,"cloud_amt",55.79,1,53.0591666666667,2
198215,1,"prectotcorr",2.55,3,3.21083333333333,3
198215,2,"prectotcorr",2.75,3,3.21083333333333,3
198215,3,"prectotcorr",3.01,3,3.21083333333333,3
198215,4,"prectotcorr",3.17,3,3.21083333333333,3
198215,5,"prectotcorr",3.43,3,3.21083333333333,3
198215,6,"prectotcorr",3.63,2,3.21083333333333,3
198215,7,"prectotcorr",3.73,3,3.21083333333333,3
198215,8,"prectotcorr",3.72,4,3.21083333333333,3
198215,9,"prectotcorr",3.43,3,3.21083333333333,3
198215,10,"prectotcorr",2.8,2,3.21083333333333,3
198215,11,"prectotcorr",2.97,3,3.21083333333333,3
198215,12,"prectotcorr",3.34,3,3.21083333333333,3
198215,1,"t2m",3.57,3,15.435,3
198215,2,"t2m",5.47,3,15.435,3
198215,3,"t2m",9.75,3,15.435,3
198215,4,"t2m",15.22,4,15.435,3
198215,5,"t2m",20.15,4,15.435,3
198215,6,"t2m",24.75,4,15.435,3
198215,7,"t2m",26.64,4,15.435,3
198215,8,"t2m",26,4,15.435,3
198215,9,"t2m",22.37,3,15.435,3
198215,10,"t2m",16.04,3,15.435,3
198215,11,"t2m",9.63,3,15.435,3
198215,12,"t2m",5.63,3,15.435,3
198303,1,"cloud_amt",55.03,1,54.0425,2
198303,2,"cloud_amt",56.94,1,54.0425,2
198303,3,"cloud_amt",56.41,1,54.0425,2
198303,4,"cloud_amt",52.69,1,54.0425,2
198303,5,"cloud_amt",57.22,2,54.0425,2
198303,6,"cloud_amt",55.58,2,54.0425,2
198303,7,"cloud_amt",55.47,3,54.0425,2
198303,8,"cloud_amt",55.36,4,54.0425,2
198303,9,"cloud_amt",52.98,4,54.0425,2
198303,10,"cloud_amt",48,2,54.0425,2
198303,11,"cloud_amt",47.32,1,54.0425,2
198303,12,"cloud_amt",55.51,1,54.0425,2
198303,1,"prectotcorr",2.26,2,3.26583333333333,3
198303,2,"prectotcorr",2.57,2,3.26583333333333,3
198303,3,"prectotcorr",2.84,3,3.26583333333333,3
198303,4,"prectotcorr",2.87,2,3.26583333333333,3
198303,5,"prectotcorr",3.1,2,3.26583333333333,3
198303,6,"prectotcorr",3.96,3,3.26583333333333,3
198303,7,"prectotcorr",4.18,4,3.26583333333333,3
198303,8,"prectotcorr",4.36,4,3.26583333333333,3
198303,9,"prectotcorr",4.44,4,3.26583333333333,3
198303,10,"prectotcorr",3.03,2,3.26583333333333,3
198303,11,"prectotcorr",2.71,3,3.26583333333333,3
198303,12,"prectotcorr",2.87,2,3.26583333333333,3
198303,1,"t2m",3.59,3,15.555,3
198303,2,"t2m",5.29,3,15.555,3
198303,3,"t2m",9.22,3,15.555,3
198303,4,"t2m",14.92,3,15.555,3
198303,5,"t2m",19.91,4,15.555,3
198303,6,"t2m",24.83,4,15.555,3
198303,7,"t2m",26.89,4,15.555,3
198303,8,"t2m",26.07,4,15.555,3
198303,9,"t2m",22.7,3,15.555,3
198303,10,"t2m",16.67,3,15.555,3
198303,11,"t2m",10.41,3,15.555,3
198303,12,"t2m",6.16,4,15.555,3
198385,1,"cloud_amt",52.94,1,53.0591666666667,2
198385,2,"cloud_amt",57.24,1,53.0591666666667,2
198385,3,"cloud_amt",55.61,1,53.0591666666667,2
198385,4,"cloud_amt",52.34,1,53.0591666666667,2
198385,5,"cloud_amt",55.28,1,53.0591666666667,2
198385,6,"cloud_amt",54.03,2,53.0591666666667,2
198385,7,"cloud_amt",57.85,4,53.0591666666667,2
198385,8,"cloud_amt",54.92,3,53.0591666666667,2
198385,9,"cloud_amt",49.74,3,53.0591666666667,2
198385,10,"cloud_amt",45.6,2,53.0591666666667,2
198385,11,"cloud_amt",45.37,1,53.0591666666667,2
198385,12,"cloud_amt",55.79,1,53.0591666666667,2
198385,1,"prectotcorr",2.55,3,3.21083333333333,3
198385,2,"prectotcorr",2.75,3,3.21083333333333,3
198385,3,"prectotcorr",3.01,3,3.21083333333333,3
198385,4,"prectotcorr",3.17,3,3.21083333333333,3
198385,5,"prectotcorr",3.43,3,3.21083333333333,3
198385,6,"prectotcorr",3.63,2,3.21083333333333,3
198385,7,"prectotcorr",3.73,3,3.21083333333333,3
198385,8,"prectotcorr",3.72,4,3.21083333333333,3
198385,9,"prectotcorr",3.43,3,3.21083333333333,3
198385,10,"prectotcorr",2.8,2,3.21083333333333,3
198385,11,"prectotcorr",2.97,3,3.21083333333333,3
198385,12,"prectotcorr",3.34,3,3.21083333333333,3
198385,1,"t2m",3.57,3,15.435,3
198385,2,"t2m",5.47,3,15.435,3
198385,3,"t2m",9.75,3,15.435,3
198385,4,"t2m",15.22,4,15.435,3
198385,5,"t2m",20.15,4,15.435,3
198385,6,"t2m",24.75,4,15.435,3
198385,7,"t2m",26.64,4,15.435,3
198385,8,"t2m",26,4,15.435,3
198385,9,"t2m",22.37,3,15.435,3
198385,10,"t2m",16.04,3,15.435,3
198385,11,"t2m",9.63,3,15.435,3
198385,12,"t2m",5.63,3,15.435,3
198419,1,"cloud_amt",53.82,1,53.8566666666667,2
198419,2,"cloud_amt",56.76,1,53.8566666666667,2
198419,3,"cloud_amt",56.4,1,53.8566666666667,2
198419,4,"cloud_amt",52.74,1,53.8566666666667,2
198419,5,"cloud_amt",57.57,2,53.8566666666667,2
198419,6,"cloud_amt",54.69,2,53.8566666666667,2
198419,7,"cloud_amt",56.87,4,53.8566666666667,2
198419,8,"cloud_amt",55.41,4,53.8566666666667,2
198419,9,"cloud_amt",51.41,3,53.8566666666667,2
198419,10,"cloud_amt",47.79,2,53.8566666666667,2
198419,11,"cloud_amt",46.33,1,53.8566666666667,2
198419,12,"cloud_amt",56.49,1,53.8566666666667,2
198419,1,"prectotcorr",2.33,2,3.24583333333333,3
198419,2,"prectotcorr",2.63,3,3.24583333333333,3
198419,3,"prectotcorr",3.11,3,3.24583333333333,3
198419,4,"prectotcorr",3.02,2,3.24583333333333,3
198419,5,"prectotcorr",3.18,2,3.24583333333333,3
198419,6,"prectotcorr",3.92,3,3.24583333333333,3
198419,7,"prectotcorr",3.93,4,3.24583333333333,3
198419,8,"prectotcorr",4.09,4,3.24583333333333,3
198419,9,"prectotcorr",3.97,4,3.24583333333333,3
198419,10,"prectotcorr",2.8,2,3.24583333333333,3
198419,11,"prectotcorr",2.93,3,3.24583333333333,3
198419,12,"prectotcorr",3.04,3,3.24583333333333,3
198419,1,"t2m",3.42,3,15.3458333333333,3
198419,2,"t2m",5.24,3,15.3458333333333,3
198419,3,"t2m",9.53,3,15.3458333333333,3
198419,4,"t2m",15.21,4,15.3458333333333,3
198419,5,"t2m",20.03,4,15.3458333333333,3
198419,6,"t2m",24.69,4,15.3458333333333,3
198419,7,"t2m",26.7,4,15.3458333333333,3
198419,8,"t2m",25.83,3,15.3458333333333,3
198419,9,"t2m",22.19,3,15.3458333333333,3
198419,10,"t2m",15.96,3,15.3458333333333,3
198419,11,"t2m",9.69,3,15.3458333333333,3
198419,12,"t2m",5.66,3,15.3458333333333,3
198464,1,"cloud_amt",53.07,1,52.7108333333333,2
198464,2,"cloud_amt",56.03,1,52.7108333333333,2
198464,3,"cloud_amt",54.39,1,52.7108333333333,2
198464,4,"cloud_amt",50.58,1,52.7108333333333,2
198464,5,"cloud_amt",53.8,1,52.7108333333333,2
198464,6,"cloud_amt",55.87,2,52.7108333333333,2
198464,7,"cloud_amt",54.89,3,52.7108333333333,2
198464,8,"cloud_amt",54.51,3,52.7108333333333,2
198464,9,"cloud_amt",52.99,4,52.7108333333333,2
198464,10,"cloud_amt",46.15,2,52.7108333333333,2
198464,11,"cloud_amt",46.22,1,52.7108333333333,2
198464,12,"cloud_amt",54.03,1,52.7108333333333,2
198464,1,"prectotcorr",2.42,3,3.525,4
198464,2,"prectotcorr",2.92,3,3.525,4
198464,3,"prectotcorr",3.02,3,3.525,4
198464,4,"prectotcorr",3,2,3.525,4
198464,5,"prectotcorr",3.48,3,3.525,4
198464,6,"prectotcorr",4.03,4,3.525,4
198464,7,"prectotcorr",4.64,4,3.525,4
198464,8,"prectotcorr",4.93,4,3.525,4
198464,9,"prectotcorr",4.93,4,3.525,4
198464,10,"prectotcorr",2.85,2,3.525,4
198464,11,"prectotcorr",2.9,3,3.525,4
198464,12,"prectotcorr",3.18,3,3.525,4
198464,1,"t2m",4.65,4,16.1683333333333,4
198464,2,"t2m",6.4,4,16.1683333333333,4
198464,3,"t2m",10.34,3,16.1683333333333,4
198464,4,"t2m",15.75,4,16.1683333333333,4
198464,5,"t2m",20.6,4,16.1683333333333,4
198464,6,"t2m",25.12,4,16.1683333333333,4
198464,7,"t2m",26.86,4,16.1683333333333,4
198464,8,"t2m",26.09,4,16.1683333333333,4
198464,9,"t2m",22.87,4,16.1683333333333,4
198464,10,"t2m",17.16,4,16.1683333333333,4
198464,11,"t2m",11.08,4,16.1683333333333,4
198464,12,"t2m",7.1,4,16.1683333333333,4
198516,1,"cloud_amt",54.95,1,55.2608333333333,2
198516,2,"cloud_amt",58.04,1,55.2608333333333,2
198516,3,"cloud_amt",57.35,1,55.2608333333333,2
198516,4,"cloud_amt",54,2,55.2608333333333,2
198516,5,"cloud_amt",60.44,2,55.2608333333333,2
198516,6,"cloud_amt",56.66,3,55.2608333333333,2
198516,7,"cloud_amt",60.42,4,55.2608333333333,2
198516,8,"cloud_amt",56.1,4,55.2608333333333,2
198516,9,"cloud_amt",51.96,4,55.2608333333333,2
198516,10,"cloud_amt",48.22,2,55.2608333333333,2
198516,11,"cloud_amt",46.88,1,55.2608333333333,2
198516,12,"cloud_amt",58.11,2,55.2608333333333,2
198516,1,"prectotcorr",2.33,2,3.15833333333333,3
198516,2,"prectotcorr",2.59,3,3.15833333333333,3
198516,3,"prectotcorr",3.03,3,3.15833333333333,3
198516,4,"prectotcorr",3.04,2,3.15833333333333,3
198516,5,"prectotcorr",3.21,2,3.15833333333333,3
198516,6,"prectotcorr",3.79,3,3.15833333333333,3
198516,7,"prectotcorr",3.69,3,3.15833333333333,3
198516,8,"prectotcorr",3.71,4,3.15833333333333,3
198516,9,"prectotcorr",3.71,4,3.15833333333333,3
198516,10,"prectotcorr",2.78,2,3.15833333333333,3
198516,11,"prectotcorr",3.02,3,3.15833333333333,3
198516,12,"prectotcorr",3,2,3.15833333333333,3
198516,1,"t2m",3.06,3,15.0283333333333,3
198516,2,"t2m",4.9,3,15.0283333333333,3
198516,3,"t2m",9.22,3,15.0283333333333,3
198516,4,"t2m",14.87,3,15.0283333333333,3
198516,5,"t2m",19.7,4,15.0283333333333,3
198516,6,"t2m",24.36,3,15.0283333333333,3
198516,7,"t2m",26.42,3,15.0283333333333,3
198516,8,"t2m",25.67,3,15.0283333333333,3
198516,9,"t2m",22.02,3,15.0283333333333,3
198516,10,"t2m",15.62,3,15.0283333333333,3
198516,11,"t2m",9.27,3,15.0283333333333,3
198516,12,"t2m",5.23,3,15.0283333333333,3
198561,1,"cloud_amt",53.39,1,54.24,2
198561,2,"cloud_amt",57.7,1,54.24,2
198561,3,"cloud_amt",56.91,1,54.24,2
198561,4,"cloud_amt",53.45,1,54.24,2
198561,5,"cloud_amt",57.18,2,54.24,2
198561,6,"cloud_amt",56.13,3,54.24,2
198561,7,"cloud_amt",59.99,4,54.24,2
198561,8,"cloud_amt",56.09,4,54.24,2
198561,9,"cloud_amt",51.32,3,54.24,2
198561,10,"cloud_amt",46.07,2,54.24,2
198561,11,"cloud_amt",46.02,1,54.24,2
198561,12,"cloud_amt",56.63,1,54.24,2
198561,1,"prectotcorr",2.93,4,3.365,3
198561,2,"prectotcorr",3.16,4,3.365,3
198561,3,"prectotcorr",3.34,4,3.365,3
198561,4,"prectotcorr",3.25,3,3.365,3
198561,5,"prectotcorr",3.44,3,3.365,3
198561,6,"prectotcorr",3.66,2,3.365,3
198561,7,"prectotcorr",3.73,3,3.365,3
198561,8,"prectotcorr",3.6,3,3.365,3
198561,9,"prectotcorr",3.43,3,3.365,3
198561,10,"prectotcorr",2.84,2,3.365,3
198561,11,"prectotcorr",3.15,4,3.365,3
198561,12,"prectotcorr",3.85,4,3.365,3
198561,1,"t2m",4.02,3,15.7066666666667,3
198561,2,"t2m",5.95,3,15.7066666666667,3
198561,3,"t2m",10.24,3,15.7066666666667,3
198561,4,"t2m",15.42,4,15.7066666666667,3
198561,5,"t2m",20.29,4,15.7066666666667,3
198561,6,"t2m",24.81,4,15.7066666666667,3
198561,7,"t2m",26.68,4,15.7066666666667,3
198561,8,"t2m",26.15,4,15.7066666666667,3
198561,9,"t2m",22.57,3,15.7066666666667,3
198561,10,"t2m",16.33,3,15.7066666666667,3
198561,11,"t2m",10.03,3,15.7066666666667,3
198561,12,"t2m",5.99,3,15.7066666666667,3
198598,1,"cloud_amt",54.95,1,55.2608333333333,2
198598,2,"cloud_amt",58.04,1,55.2608333333333,2
198598,3,"cloud_amt",57.35,1,55.2608333333333,2
198598,4,"cloud_amt",54,2,55.2608333333333,2
198598,5,"cloud_amt",60.44,2,55.2608333333333,2
198598,6,"cloud_amt",56.66,3,55.2608333333333,2
198598,7,"cloud_amt",60.42,4,55.2608333333333,2
198598,8,"cloud_amt",56.1,4,55.2608333333333,2
198598,9,"cloud_amt",51.96,4,55.2608333333333,2
198598,10,"cloud_amt",48.22,2,55.2608333333333,2
198598,11,"cloud_amt",46.88,1,55.2608333333333,2
198598,12,"cloud_amt",58.11,2,55.2608333333333,2
198598,1,"prectotcorr",2.4,3,3.1375,2
198598,2,"prectotcorr",2.64,3,3.1375,2
198598,3,"prectotcorr",2.91,3,3.1375,2
198598,4,"prectotcorr",3.09,2,3.1375,2
198598,5,"prectotcorr",3.33,3,3.1375,2
198598,6,"prectotcorr",3.63,2,3.1375,2
198598,7,"prectotcorr",3.71,3,3.1375,2
198598,8,"prectotcorr",3.61,3,3.1375,2
198598,9,"prectotcorr",3.55,4,3.1375,2
198598,10,"prectotcorr",2.84,2,3.1375,2
198598,11,"prectotcorr",2.94,3,3.1375,2
198598,12,"prectotcorr",3,2,3.1375,2
198598,1,"t2m",2.79,3,14.8083333333333,3
198598,2,"t2m",4.63,3,14.8083333333333,3
198598,3,"t2m",8.99,3,14.8083333333333,3
198598,4,"t2m",14.61,3,14.8083333333333,3
198598,5,"t2m",19.5,3,14.8083333333333,3
198598,6,"t2m",24.17,3,14.8083333333333,3
198598,7,"t2m",26.21,3,14.8083333333333,3
198598,8,"t2m",25.53,3,14.8083333333333,3
198598,9,"t2m",21.94,3,14.8083333333333,3
198598,10,"t2m",15.44,3,14.8083333333333,3
198598,11,"t2m",9,3,14.8083333333333,3
198598,12,"t2m",4.89,3,14.8083333333333,3
198613,1,"cloud_amt",54.95,1,55.2608333333333,2
198613,2,"cloud_amt",58.04,1,55.2608333333333,2
198613,3,"cloud_amt",57.35,1,55.2608333333333,2
198613,4,"cloud_amt",54,2,55.2608333333333,2
198613,5,"cloud_amt",60.44,2,55.2608333333333,2
198613,6,"cloud_amt",56.66,3,55.2608333333333,2
198613,7,"cloud_amt",60.42,4,55.2608333333333,2
198613,8,"cloud_amt",56.1,4,55.2608333333333,2
198613,9,"cloud_amt",51.96,4,55.2608333333333,2
198613,10,"cloud_amt",48.22,2,55.2608333333333,2
198613,11,"cloud_amt",46.88,1,55.2608333333333,2
198613,12,"cloud_amt",58.11,2,55.2608333333333,2
198613,1,"prectotcorr",2.4,3,3.1375,2
198613,2,"prectotcorr",2.64,3,3.1375,2
198613,3,"prectotcorr",2.91,3,3.1375,2
198613,4,"prectotcorr",3.09,2,3.1375,2
198613,5,"prectotcorr",3.33,3,3.1375,2
198613,6,"prectotcorr",3.63,2,3.1375,2
198613,7,"prectotcorr",3.71,3,3.1375,2
198613,8,"prectotcorr",3.61,3,3.1375,2
198613,9,"prectotcorr",3.55,4,3.1375,2
198613,10,"prectotcorr",2.84,2,3.1375,2
198613,11,"prectotcorr",2.94,3,3.1375,2
198613,12,"prectotcorr",3,3,3.1375,2
198613,1,"t2m",2.79,3,14.8083333333333,3
198613,2,"t2m",4.63,3,14.8083333333333,3
198613,3,"t2m",8.99,3,14.8083333333333,3
198613,4,"t2m",14.61,3,14.8083333333333,3
198613,5,"t2m",19.5,3,14.8083333333333,3
198613,6,"t2m",24.17,3,14.8083333333333,3
198613,7,"t2m",26.21,3,14.8083333333333,3
198613,8,"t2m",25.53,3,14.8083333333333,3
198613,9,"t2m",21.94,3,14.8083333333333,3
198613,10,"t2m",15.44,3,14.8083333333333,3
198613,11,"t2m",9,3,14.8083333333333,3
198613,12,"t2m",4.89,3,14.8083333333333,3
198695,1,"cloud_amt",53.36,1,53.2366666666667,2
198695,2,"cloud_amt",56.3,1,53.2366666666667,2
198695,3,"cloud_amt",55.19,1,53.2366666666667,2
198695,4,"cloud_amt",51.67,1,53.2366666666667,2
198695,5,"cloud_amt",55.47,2,53.2366666666667,2
198695,6,"cloud_amt",55.62,2,53.2366666666667,2
198695,7,"cloud_amt",57.56,4,53.2366666666667,2
198695,8,"cloud_amt",55.12,4,53.2366666666667,2
198695,9,"cloud_amt",50.82,3,53.2366666666667,2
198695,10,"cloud_amt",46.09,2,53.2366666666667,2
198695,11,"cloud_amt",45.75,1,53.2366666666667,2
198695,12,"cloud_amt",55.89,1,53.2366666666667,2
198695,1,"prectotcorr",2.4,3,3.1375,2
198695,2,"prectotcorr",2.64,3,3.1375,2
198695,3,"prectotcorr",2.91,3,3.1375,2
198695,4,"prectotcorr",3.09,2,3.1375,2
198695,5,"prectotcorr",3.33,3,3.1375,2
198695,6,"prectotcorr",3.63,2,3.1375,2
198695,7,"prectotcorr",3.71,3,3.1375,2
198695,8,"prectotcorr",3.61,3,3.1375,2
198695,9,"prectotcorr",3.55,4,3.1375,2
198695,10,"prectotcorr",2.84,2,3.1375,2
198695,11,"prectotcorr",2.94,3,3.1375,2
198695,12,"prectotcorr",3,3,3.1375,2
198695,1,"t2m",2.79,3,14.8083333333333,3
198695,2,"t2m",4.63,3,14.8083333333333,3
198695,3,"t2m",8.99,3,14.8083333333333,3
198695,4,"t2m",14.61,3,14.8083333333333,3
198695,5,"t2m",19.5,3,14.8083333333333,3
198695,6,"t2m",24.17,3,14.8083333333333,3
198695,7,"t2m",26.21,3,14.8083333333333,3
198695,8,"t2m",25.53,3,14.8083333333333,3
198695,9,"t2m",21.94,3,14.8083333333333,3
198695,10,"t2m",15.44,3,14.8083333333333,3
198695,11,"t2m",9,3,14.8083333333333,3
198695,12,"t2m",4.89,3,14.8083333333333,3
198835,1,"cloud_amt",53.39,1,54.24,2
198835,2,"cloud_amt",57.7,1,54.24,2
198835,3,"cloud_amt",56.91,1,54.24,2
198835,4,"cloud_amt",53.45,1,54.24,2
198835,5,"cloud_amt",57.18,2,54.24,2
198835,6,"cloud_amt",56.13,3,54.24,2
198835,7,"cloud_amt",59.99,4,54.24,2
198835,8,"cloud_amt",56.09,4,54.24,2
198835,9,"cloud_amt",51.32,3,54.24,2
198835,10,"cloud_amt",46.07,2,54.24,2
198835,11,"cloud_amt",46.02,1,54.24,2
198835,12,"cloud_amt",56.63,1,54.24,2
198835,1,"prectotcorr",2.44,3,3.09583333333333,2
198835,2,"prectotcorr",2.66,3,3.09583333333333,2
198835,3,"prectotcorr",2.93,3,3.09583333333333,2
198835,4,"prectotcorr",3.05,2,3.09583333333333,2
198835,5,"prectotcorr",3.33,3,3.09583333333333,2
198835,6,"prectotcorr",3.53,2,3.09583333333333,2
198835,7,"prectotcorr",3.65,3,3.09583333333333,2
198835,8,"prectotcorr",3.58,3,3.09583333333333,2
198835,9,"prectotcorr",3.24,3,3.09583333333333,2
198835,10,"prectotcorr",2.69,2,3.09583333333333,2
198835,11,"prectotcorr",2.87,3,3.09583333333333,2
198835,12,"prectotcorr",3.18,3,3.09583333333333,2
198835,1,"t2m",3.26,3,15.1691666666667,3
198835,2,"t2m",5.19,3,15.1691666666667,3
198835,3,"t2m",9.49,3,15.1691666666667,3
198835,4,"t2m",14.93,3,15.1691666666667,3
198835,5,"t2m",19.91,4,15.1691666666667,3
198835,6,"t2m",24.51,4,15.1691666666667,3
198835,7,"t2m",26.39,3,15.1691666666667,3
198835,8,"t2m",25.77,3,15.1691666666667,3
198835,9,"t2m",22.16,3,15.1691666666667,3
198835,10,"t2m",15.76,3,15.1691666666667,3
198835,11,"t2m",9.37,3,15.1691666666667,3
198835,12,"t2m",5.29,3,15.1691666666667,3
198899,1,"cloud_amt",56.31,1,55.635,2
198899,2,"cloud_amt",60.01,2,55.635,2
198899,3,"cloud_amt",59.24,2,55.635,2
198899,4,"cloud_amt",55.14,2,55.635,2
198899,5,"cloud_amt",57.54,2,55.635,2
198899,6,"cloud_amt",57.9,3,55.635,2
198899,7,"cloud_amt",59.95,4,55.635,2
198899,8,"cloud_amt",56.79,4,55.635,2
198899,9,"cloud_amt",51.39,3,55.635,2
198899,10,"cloud_amt",46.64,2,55.635,2
198899,11,"cloud_amt",47.55,1,55.635,2
198899,12,"cloud_amt",59.16,2,55.635,2
198899,1,"prectotcorr",2.89,4,3.3975,4
198899,2,"prectotcorr",3.29,4,3.3975,4
198899,3,"prectotcorr",3.16,3,3.3975,4
198899,4,"prectotcorr",3.67,4,3.3975,4
198899,5,"prectotcorr",3.61,3,3.3975,4
198899,6,"prectotcorr",3.67,2,3.3975,4
198899,7,"prectotcorr",4.28,4,3.3975,4
198899,8,"prectotcorr",3.5,3,3.3975,4
198899,9,"prectotcorr",3.43,3,3.3975,4
198899,10,"prectotcorr",2.8,2,3.3975,4
198899,11,"prectotcorr",3.02,3,3.3975,4
198899,12,"prectotcorr",3.45,3,3.3975,4
198899,1,"t2m",0.69,3,12.19,3
198899,2,"t2m",2.44,3,12.19,3
198899,3,"t2m",6.84,3,12.19,3
198899,4,"t2m",12.14,3,12.19,3
198899,5,"t2m",16.74,3,12.19,3
198899,6,"t2m",20.88,2,12.19,3
198899,7,"t2m",22.54,1,12.19,3
198899,8,"t2m",22.29,2,12.19,3
198899,9,"t2m",19.02,2,12.19,3
198899,10,"t2m",12.98,3,12.19,3
198899,11,"t2m",6.88,3,12.19,3
198899,12,"t2m",2.84,3,12.19,3
198969,1,"cloud_amt",52.47,1,52.4816666666667,1
198969,2,"cloud_amt",55.99,1,52.4816666666667,1
198969,3,"cloud_amt",54.27,1,52.4816666666667,1
198969,4,"cloud_amt",50.8,1,52.4816666666667,1
198969,5,"cloud_amt",54.69,1,52.4816666666667,1
198969,6,"cloud_amt",56.06,3,52.4816666666667,1
198969,7,"cloud_amt",55.92,3,52.4816666666667,1
198969,8,"cloud_amt",54.29,3,52.4816666666667,1
198969,9,"cloud_amt",50.73,3,52.4816666666667,1
198969,10,"cloud_amt",45.49,2,52.4816666666667,1
198969,11,"cloud_amt",44.99,1,52.4816666666667,1
198969,12,"cloud_amt",54.08,1,52.4816666666667,1
198969,1,"prectotcorr",2.17,2,3.38333333333333,4
198969,2,"prectotcorr",2.92,3,3.38333333333333,4
198969,3,"prectotcorr",2.8,3,3.38333333333333,4
198969,4,"prectotcorr",2.85,2,3.38333333333333,4
198969,5,"prectotcorr",3.32,3,3.38333333333333,4
198969,6,"prectotcorr",4.24,4,3.38333333333333,4
198969,7,"prectotcorr",4.38,4,3.38333333333333,4
198969,8,"prectotcorr",4.72,4,3.38333333333333,4
198969,9,"prectotcorr",4.52,4,3.38333333333333,4
198969,10,"prectotcorr",2.64,2,3.38333333333333,4
198969,11,"prectotcorr",2.94,3,3.38333333333333,4
198969,12,"prectotcorr",3.1,3,3.38333333333333,4
198969,1,"t2m",5.01,4,16.5666666666667,4
198969,2,"t2m",6.82,4,16.5666666666667,4
198969,3,"t2m",10.9,4,16.5666666666667,4
198969,4,"t2m",16.35,4,16.5666666666667,4
198969,5,"t2m",21.31,4,16.5666666666667,4
198969,6,"t2m",25.69,4,16.5666666666667,4
198969,7,"t2m",27.28,4,16.5666666666667,4
198969,8,"t2m",26.44,4,16.5666666666667,4
198969,9,"t2m",23.17,4,16.5666666666667,4
198969,10,"t2m",17.39,4,16.5666666666667,4
198969,11,"t2m",11.2,4,16.5666666666667,4
198969,12,"t2m",7.24,4,16.5666666666667,4
199069,1,"cloud_amt",52.47,1,52.4816666666667,1
199069,2,"cloud_amt",55.99,1,52.4816666666667,1
199069,3,"cloud_amt",54.27,1,52.4816666666667,1
199069,4,"cloud_amt",50.8,1,52.4816666666667,1
199069,5,"cloud_amt",54.69,1,52.4816666666667,1
199069,6,"cloud_amt",56.06,3,52.4816666666667,1
199069,7,"cloud_amt",55.92,3,52.4816666666667,1
199069,8,"cloud_amt",54.29,3,52.4816666666667,1
199069,9,"cloud_amt",50.73,3,52.4816666666667,1
199069,10,"cloud_amt",45.49,2,52.4816666666667,1
199069,11,"cloud_amt",44.99,1,52.4816666666667,1
199069,12,"cloud_amt",54.08,1,52.4816666666667,1
199069,1,"prectotcorr",2.31,2,3.56916666666667,4
199069,2,"prectotcorr",3.05,4,3.56916666666667,4
199069,3,"prectotcorr",2.91,3,3.56916666666667,4
199069,4,"prectotcorr",2.88,2,3.56916666666667,4
199069,5,"prectotcorr",3.58,3,3.56916666666667,4
199069,6,"prectotcorr",4.36,4,3.56916666666667,4
199069,7,"prectotcorr",4.66,4,3.56916666666667,4
199069,8,"prectotcorr",5.14,4,3.56916666666667,4
199069,9,"prectotcorr",4.85,4,3.56916666666667,4
199069,10,"prectotcorr",2.66,2,3.56916666666667,4
199069,11,"prectotcorr",2.99,3,3.56916666666667,4
