"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
183062,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
183062,"prectotcorr","2.28","2.65","2.73","3.04","3.05","3.96","3.46","3.36","3.32","4.03","2.89","3.38","2","3","2","2","2","3","3","3","3","4","3","3",3.17916666666667,3
183062,"t2m","-7.06","-6.08","-1.29","5.81","12.6","17.48","20.41","19.64","15.84","8.9","2.43","-3.47","1","1","1","1","1","1","1","1","1","1","1","1",7.10083333333333,1
183080,"cloud_amt","65.04","63.14","62.41","63.81","66.72","63.84","57.03","54.93","50.75","62.08","63.63","67.81","3","3","3","4","4","4","4","3","3","4","4","3",61.7658333333333,4
183080,"prectotcorr","2.17","2.55","2.53","3.21","3.38","4.23","3.84","3.45","3.04","4.09","3.03","3.37","2","2","2","3","3","4","4","3","2","4","4","3",3.24083333333333,3
183080,"t2m","-9.38","-8.49","-3.5","3.99","10.98","16.03","18.98","18.01","14.12","7.18","0.58","-5.65","1","1","1","1","1","1","1","1","1","1","1","1",5.2375,1
183211,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","4","3","2",59.3533333333333,3
183211,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
183211,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
183239,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","4","3","2",59.3533333333333,3
183239,"prectotcorr","2.37","2.95","3.2","3.4","3.15","3.82","3.13","3.06","3","3.98","3.14","3.59","3","3","3","3","2","3","2","2","2","4","4","3",3.2325,3
183239,"t2m","-5.22","-4.17","0.3","6.87","13.11","18.22","21.79","21.31","17.38","10.55","4.12","-1.52","1","1","1","1","1","1","1","1","1","1","1","1",8.56166666666667,1
183822,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
183822,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
183822,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
183910,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
183910,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
183910,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
183974,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
183974,"prectotcorr","2.44","2.63","2.97","3.28","3.34","4.14","3.85","3.9","3.84","3.88","2.84","3.37","3","3","3","3","3","4","4","4","4","4","3","3",3.37333333333333,3
183974,"t2m","-3.73","-2.7","1.88","8.57","14.83","19.78","22.87","22.09","18.36","11.33","4.87","-0.54","1","1","1","2","2","2","2","2","2","2","2","2",9.80083333333333,2
184348,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
184348,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
184348,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
184603,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
184603,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","3","4","3","4",3.3825,4
184603,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
184612,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
184612,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
184612,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
184694,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
184694,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
184694,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
184782,"cloud_amt","61.72","60.48","60.08","58.35","60.58","56.01","52.97","52.16","50.08","52.7","54.35","62.62","2","2","2","2","2","2","2","3","3","2","2","2",56.8416666666667,2
184782,"prectotcorr","2.44","2.79","3.18","3.09","2.91","3.82","3.76","3.84","3.13","3.53","3.03","3.58","3","3","3","2","1","3","3","4","3","3","4","3",3.25833333333333,3
184782,"t2m","0.05","1.19","5.19","11.23","16.7","21.84","24.73","24.21","20.8","14.38","8.08","3.09","3","3","3","3","3","3","3","3","3","3","3","3",12.6241666666667,3
185129,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
185129,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","3","3","3","4","4",3.35333333333333,3
185129,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","2","2","2","2","2","2","3","3","3","3","3","3",11.66,2
185262,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
185262,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","3","3","3","4","4",3.35333333333333,3
185262,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","2","2","2","2","2","2","3","3","3","3","3","3",11.66,2
185572,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
185572,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","3","3","4","4","4",3.58833333333333,4
185572,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
185590,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
185590,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
185590,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
185828,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","2","3","3","3","2","2",58.0958333333333,2
185828,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","3","3","3","4","4",3.35333333333333,3
185828,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","2","2","2","2","2","2","3","3","3","3","3","3",11.66,2
186131,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186131,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","4","3","3","4","4",3.35333333333333,3
186131,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","2","2","2","2","2","2","3","3","3","3","3","3",11.66,2
186201,"cloud_amt","66.44","64.96","63.75","63.47","64.92","60.96","56.24","55.73","52.26","60.58","61.94","69.45","3","3","3","4","4","4","4","4","4","4","3","3",61.725,4
186201,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
186201,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
186283,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186283,"prectotcorr","2.5","2.7","3.12","3.33","3.28","4.11","4.05","3.89","3.67","3.7","2.91","3.5","3","3","3","3","2","4","4","4","4","4","3","3",3.39666666666667,4
186283,"t2m","-2.2","-1.14","3.34","9.87","15.82","20.92","24.06","23.29","19.52","12.51","6.11","0.89","2","2","2","2","2","2","3","2","2","2","2","2",11.0825,2
186371,"cloud_amt","61.72","60.48","60.08","58.35","60.58","56.01","52.97","52.16","50.08","52.7","54.35","62.62","2","2","2","2","2","2","2","3","3","2","2","2",56.8416666666667,2
186371,"prectotcorr","2.5","2.75","3.21","3.23","3.1","4.02","3.99","3.89","3.4","3.54","3.01","3.58","3","3","3","3","2","4","4","4","3","3","3","3",3.35166666666667,3
186371,"t2m","-1.02","0.15","4.46","10.78","16.46","21.59","24.61","24","20.37","13.52","7.08","2.01","3","3","2","2","2","3","3","3","3","3","3","3",12.0008333333333,3
186380,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186380,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","4","3","3","4","4",3.35333333333333,3
186380,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","2","2","2","2","2","2","3","3","3","3","3","3",11.66,2
186399,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186399,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","4","3","4","4","4",3.35333333333333,3
186399,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","2","2","2","2","2","2","3","3","3","3","3","3",11.66,2
186432,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186432,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","4","3","4","4","4",3.35333333333333,3
186432,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","3","2","2","2","2","2","3","3","3","3","3","3",11.66,2
186584,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186584,"prectotcorr","2.63","2.83","3.31","3.31","3.17","3.9","3.76","3.67","3.25","3.66","3.03","3.72","4","3","4","3","2","3","3","4","3","4","4","4",3.35333333333333,3
186584,"t2m","-1.15","-0.21","3.78","9.88","15.62","21","24.38","23.76","20.14","13.44","7.19","2.09","3","2","2","2","2","2","3","3","3","3","3","3",11.66,2
186618,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186618,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
186618,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
186867,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
186867,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
186867,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
186876,"cloud_amt","62.45","60.71","58.87","57.08","59.39","55.71","51.91","51.01","50.11","53.98","55.87","62.3","3","2","2","2","2","2","2","2","3","2","2","2",56.6158333333333,2
186876,"prectotcorr","2.6","3.02","3.39","3.12","2.87","3.52","3.57","3.51","3","3.76","3.31","3.84","3","3","4","2","1","2","3","3","2","4","4","4",3.2925,3
186876,"t2m","1.67","2.24","5.27","10.31","15.48","20.87","24.12","24.02","21.04","15.48","9.71","4.94","3","3","3","2","2","2","3","3","3","3","3","3",12.9291666666667,3
187134,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
187134,"prectotcorr","2.5","2.7","3.12","3.33","3.28","4.11","4.05","3.89","3.67","3.7","2.91","3.5","3","3","3","3","2","4","4","4","4","4","3","3",3.39666666666667,4
187134,"t2m","-2.2","-1.14","3.34","9.87","15.82","20.92","24.06","23.29","19.52","12.51","6.11","0.89","2","2","2","2","2","2","3","2","2","2","2","2",11.0825,2
187444,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
187444,"prectotcorr","2.51","2.74","3.14","3.32","3.24","4.03","3.79","3.83","3.63","3.91","2.98","3.58","3","3","3","3","2","4","4","4","4","4","3","3",3.39166666666667,4
187444,"t2m","-3.25","-2.14","2.33","8.91","15.03","20.21","23.5","22.72","18.91","11.89","5.42","0.03","2","2","2","2","2","2","2","2","2","2","2","2",10.2966666666667,2
187648,"cloud_amt","43.57","48.96","43.8","39.14","39.3","36.81","40.55","41.99","34.33","33.38","36.26","47.13","1","1","1","1","1","1","1","1","1","1","1","1",40.435,1
187648,"prectotcorr","0.43","0.44","0.79","0.65","1.47","1.74","1.9","2.1","1.98","1.36","0.51","0.41","1","1","1","1","1","1","1","1","1","1","1","1",1.14833333333333,1
187648,"t2m","3.77","5.89","10.97","15.78","20.81","26.19","27.29","26.4","22","15.44","8.8","3.95","3","3","4","4","4","4","4","4","3","3","3","3",15.6075,3
187985,"cloud_amt","43.59","47.88","43.1","42.82","38.84","33.7","52.37","47.49","35.76","32.22","35.62","46","1","1","1","1","1","1","2","1","1","1","1","1",41.6158333333333,1
187985,"prectotcorr","0.44","0.43","0.34","0.47","0.42","0.39","1.66","1.4","1.12","0.71","0.5","0.55","1","1","1","1","1","1","1","1","1","1","1","1",0.7025,1
187985,"t2m","1.61","3.94","8.65","13.09","18.41","24.99","26.22","24.67","20.57","13.67","6.68","1.63","3","3","3","3","3","4","3","3","3","3","3","3",13.6775,3
188030,"cloud_amt","40.09","41.29","39.38","34.35","30.56","33.32","51.2","49.22","36","30.06","33.92","41.08","1","1","1","1","1","1","2","2","1","1","1","1",38.3725,1
188030,"prectotcorr","0.46","0.44","0.28","0.26","0.31","0.4","1.64","1.38","1.19","0.63","0.42","0.46","1","1","1","1","1","1","1","1","1","1","1","1",0.655833333333333,1
188030,"t2m","5.37","7.89","12.4","16.96","21.99","27.96","28.26","27.04","23.36","17.43","10.49","5.38","4","4","4","4","4","4","4","4","4","4","4","3",17.0441666666667,4
188429,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
188429,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
188429,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
189088,"cloud_amt","70.81","68.48","65.49","64.41","66.12","62.43","55.94","54.57","51.14","64.1","66.49","73.74","4","3","3","4","4","4","3","3","3","4","4","4",63.6433333333333,4
189088,"prectotcorr","2.48","2.73","2.92","3.17","3.23","4.16","3.61","4.04","3.82","4.14","2.95","3.5","3","3","3","3","2","4","3","4","4","4","3","3",3.39583333333333,4
189088,"t2m","-5.2","-3.99","0.67","7.6","14.19","19.16","22.47","21.72","17.81","10.61","3.99","-1.68","1","1","1","1","2","1","1","1","1","1","1","1",8.94583333333333,1
189705,"cloud_amt","84.55","81.62","73.84","68.53","65.37","60.72","55.94","55.77","56.73","69.91","75.28","85.32","4","4","4","4","4","4","3","4","4","4","4","4",69.465,4
189705,"prectotcorr","2.06","2.02","2.03","2.7","2.75","2.89","2.94","2.56","2.89","3.17","2.51","2.57","2","2","1","1","1","1","2","1","2","3","2","2",2.59083333333333,1
189705,"t2m","-3.82","-3.59","0.59","6.55","13.3","18.87","22.34","21.79","18.1","11.05","4.74","-0.59","1","1","1","1","1","1","1","1","1","1","2","2",9.11083333333333,1
190044,"cloud_amt","81.16","76.63","68.92","68.04","67.53","65.21","59.48","57.12","54.91","70.79","75.16","83.07","4","4","4","4","4","4","4","4","4","4","4","4",69.0016666666667,4
190044,"prectotcorr","1.95","2","1.95","2.78","2.97","3.76","3.19","3","3.02","3.74","2.5","2.56","2","2","1","2","1","3","2","2","2","4","2","2",2.785,2
190044,"t2m","-8.27","-7.31","-1.97","5.35","12.54","17.41","20.27","19.64","15.92","8.64","2.05","-4.34","1","1","1","1","1","1","1","1","1","1","1","1",6.66083333333333,1
190150,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
190150,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","3","4","3","4",3.3825,4
190150,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
190415,"cloud_amt","79.52","78.33","72.4","67.61","66.34","61.93","57","57.69","55.26","68.56","72.64","82","4","4","4","4","4","4","4","4","4","4","4","4",68.2733333333333,4
190415,"prectotcorr","2.04","2.23","2.39","2.88","2.99","3.72","3.45","3.45","3.39","3.49","2.48","2.64","2","2","2","2","1","3","3","3","3","3","2","2",2.92916666666667,2
190415,"t2m","-5.8","-5.06","-0.51","6.41","13.41","18.35","21.26","20.5","16.64","9.5","3","-2.51","1","1","1","1","1","1","1","1","1","1","1","1",7.9325,1
190512,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
190512,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
190512,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
190567,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
190567,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","3","4","3","4",3.3825,4
190567,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
190600,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
190600,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","3","4","4","4",3.3825,4
190600,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
190637,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
190637,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
190637,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
190664,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
190664,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
190664,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
190716,"cloud_amt","84.55","81.62","73.84","68.53","65.37","60.72","55.94","55.77","56.73","69.91","75.28","85.32","4","4","4","4","4","4","3","4","4","4","4","4",69.465,4
190716,"prectotcorr","2.06","2.02","2.03","2.7","2.75","2.89","2.94","2.56","2.89","3.17","2.51","2.57","2","2","1","1","1","1","2","1","2","3","2","2",2.59083333333333,1
190716,"t2m","-3.82","-3.59","0.59","6.55","13.3","18.87","22.34","21.79","18.1","11.05","4.74","-0.59","1","1","1","1","1","1","1","1","1","1","2","2",9.11083333333333,1
190761,"cloud_amt","63.52","61.98","61.83","61.76","63.72","59.39","54.79","53.69","49.98","58.24","59.35","65.28","3","2","3","3","3","3","3","3","3","3","3","3",59.4608333333333,3
190761,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
190761,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
190983,"cloud_amt","79.52","78.33","72.4","67.61","66.34","61.93","57","57.69","55.26","68.56","72.64","82","4","4","4","4","4","4","4","4","4","4","4","4",68.2733333333333,4
190983,"prectotcorr","1.85","1.98","2.22","2.71","2.94","3.45","3.4","3.25","3.5","3.21","2.16","2.39","1","1","2","1","1","2","3","3","4","3","2","2",2.755,2
190983,"t2m","-5.18","-4.39","0.23","7","13.76","18.56","21.45","20.78","16.88","9.76","3.31","-2.09","1","1","1","1","1","1","1","1","1","1","1","1",8.33916666666667,1
191241,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
191241,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
191241,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
191515,"cloud_amt","81.11","79.38","70.86","68.18","66.33","62.59","56.79","56.05","53.92","70.6","75.58","84.4","4","4","4","4","4","4","4","4","4","4","4","4",68.8158333333333,4
191515,"prectotcorr","2.45","2.63","2.62","3.21","3.23","3.93","3.66","3.55","3.37","4.01","2.94","3.17","3","3","2","3","2","3","3","3","3","4","3","3",3.23083333333333,3
191515,"t2m","-6.15","-5.37","-0.79","6.17","13.2","17.93","20.66","19.98","16.31","9.37","3","-2.63","1","1","1","1","1","1","1","1","1","1","1","1",7.64,1
191621,"cloud_amt","84.55","81.62","73.84","68.53","65.37","60.72","55.94","55.77","56.73","69.91","75.28","85.32","4","4","4","4","4","4","3","4","4","4","4","4",69.465,4
191621,"prectotcorr","2.06","2.02","2.03","2.7","2.75","2.89","2.94","2.56","2.89","3.17","2.51","2.57","2","2","1","1","1","1","2","1","2","3","2","2",2.59083333333333,1
191621,"t2m","-3.82","-3.59","0.59","6.55","13.3","18.87","22.34","21.79","18.1","11.05","4.74","-0.59","1","1","1","1","1","1","1","1","1","1","2","2",9.11083333333333,1
191649,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
