,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
513,193399,College of Mount Saint Vincent,NY,40.913657,-73.908887,NA,Yes,Yes,No,No,196,2644,Undergraduate,Full-time,$110 ,25574,24365,2750,2258,374,Total,Considered,630,600,0.821090909,196,Skyline Conference,College of Mount Saint Vincent,2097,University of Mount Saint Vincent,NY,Bronx,10471-1093,2373,www.mountsaintvincent.edu/,42740,42740,11,0.8464,1110,5,NA,19920,NA,24432,latest,13085,597354,2025,UMSV,13054,Skyline,3,16779,451,Dolphins,UMSV,3,2025,17,18,0,UMSV,3,2025,46,72.33333333,72,10,12,14,10,0,NA,NA,NA,NA,NA,NA
514,190150,Columbia University in the City of New York,NY,40.808286,-73.961885,NA,Yes,Yes,No,No,117,9547,Undergraduate,Full-time,$110 ,36744,45873,61110,2524,1641,Total,Considered,770,800,0.041302569,117,Ivy Group,Columbia University in the City of New York,2002,Columbia University in the City of New York,NY,New York,10027,8899,www.columbia.edu/,69045,69045,11,0.0423,1547,5,NA,20148,NA,44695,latest,2767,596525,2025,Columbia,865,Ivy League,1,16779,158,Lions,Columbia,1,2025,30,19,0,Columbia,1,2025,40,73.75,72.7,10,11,8,11,0,CA,FL,MA,10,4,3
515,190415,Cornell University,NY,42.4472,-76.483084,NA,Yes,Yes,No,No,117,15575,Undergraduate,Full-time,$110 ,31495,48783,67380,5852,3718,Total,Considered,760,800,0.086850698,117,Ivy Group,Cornell University,2007,Cornell University,NY,Ithaca,14853,15935,www.cornell.edu/,66014,66014,13,0.0816,1520,5,NA,32337,NA,51735,latest,2928,596528,2025,Cornell,865,Ivy League,1,16779,167,Big Red,Cornell,1,2025,12,22,0,Cornell,1,2025,37,73.5,72.42105263,10,9,11,7,0,NY,CA,MA,6,4,4
516,190512,CUNY Bernard M Baruch College,NY,40.740238,-73.983417,www.baruch.cuny.edu/ir/links.htm,Yes,Yes,No,No,166,14045,Undergraduate,Full-time,$110 ,753,12787,23434,11849,2532,Total,Neither required nor recommended,NA,NA,0.505632841,166,City University of New York Athletic Conference,CUNY Bernard M Baruch College,2012,CUNY Bernard M Baruch College,NY,New York,10010,15734,www.baruch.cuny.edu/,7464,15414,11,0.5048,1310,5,2978,NA,12757,NA,latest,955,597225,2025,Baruch,834,CUNYAC,3,16779,58,Bearcats,Baruch,3,2025,14,19,0,Baruch,3,2025,27,70.91666667,70.33333333,11,10,4,2,0,NY,CA,NA,26,1,NA
517,190567,CUNY City College,NY,40.819846,-73.948542,NA,Yes,Yes,No,No,166,10259,Undergraduate,Full-time,$110 ,962,12552,31175,19972,2565,Total,Neither required nor recommended,NA,NA,0.64064154,166,City University of New York Athletic Conference,CUNY City College,2017,CUNY City College,NY,New York,10031,11934,www.ccny.cuny.edu/,7340,15290,11,0.5807,1340,5,3486,NA,11887,NA,latest,1598,596983,2025,CCNY,834,CUNYAC,3,16779,480,Beavers,CCNY,3,2025,13,14,0,CCNY,3,2025,26,71.66666667,70.16666667,4,7,6,9,0,NY,Canada,NJ,5,1,1
518,190600,CUNY John Jay College of Criminal Justice,NY,40.770351,-73.98841,NA,Yes,Yes,No,No,166,11178,Undergraduate,Full-time,$110 ,363,13383,18765,8366,1770,Total,Neither required nor recommended,NA,NA,0.445830003,166,City University of New York Athletic Conference,CUNY John Jay College of Criminal Justice,2021,CUNY John Jay College of Criminal Justice,NY,New York,10019,11340,www.jjay.cuny.edu/,7470,15420,11,0.5722,1140,5,3046,NA,12827,NA,latest,5652,597306,2025,John Jay,834,CUNYAC,3,16779,321,Bloodhounds,John Jay,3,2025,15,20,0,John Jay,3,2025,29,69.25,69.76470588,4,8,10,7,0,NY,NJ,CA,17,5,1
519,190637,CUNY Lehman College,NY,40.872962,-73.895379,NA,Yes,Yes,No,No,166,9746,Undergraduate,Full-time,$110 ,363,13202,20132,11654,1582,Total,Neither required nor recommended,NA,NA,0.578879396,166,City University of New York Athletic Conference,CUNY Lehman College,2024,CUNY Lehman College,NY,Bronx,10468,10438,www.lehman.edu/,7410,15360,11,0.5543,1010,5,3482,NA,10803,NA,latest,6318,597296,2025,Lehman,834,CUNYAC,3,16779,279,Lightning,Lehman,3,2025,1,26,0,Lehman,3,2025,26,72.5,69.64285714,9,4,4,9,0,NY,PR,NA,20,1,NA
520,190664,CUNY Queens College,NY,40.735182,-73.816098,https://www.qc.cuny.edu/about/Glance/Documents/NCAA_Institution_Report_2020_06_24.pdf,Yes,Yes,No,No,151,13264,Undergraduate,Full-time,$110 ,1505,12228,21777,13237,2100,Total,Neither required nor recommended,NA,NA,0.607843137,151,East Coast Conference,CUNY Queens College,2027,CUNY Queens College,NY,Queens,11367,13060,https://www.qc.cuny.edu/,7538,15488,11,0.6852,1210,5,3830,NA,12359,NA,latest,10043,596925,2025,Queens (NY),11265,ECC,2,16779,560,Knights,Queens (NY),2,2025,20,28,0,Queens (NY),2,2025,32,72.69230769,72.15789474,11,3,8,10,0,NY,NJ,AZ,25,2,1
521,190761,Dominican College of Blauvelt,NY,41.047419,-73.950555,www.chargerathletics.com/information/Compliance/index,Yes,Yes,No,No,323,1269,Undergraduate,Full-time,$110 ,19095,25243,1586,1199,176,Total,Considered,563,560,0.755989912,323,Central Atlantic Collegiate Conference,Dominican College of Blauvelt,2035,Dominican University New York,NY,Orangeburg,10962-1210,1083,www.duny.edu/,33060,33060,21,0.7883,1160,5,NA,26187,NA,30166,latest,3329,596773,2025,Dominican (NY),28752,CACC,2,16779,8956,Chargers,Dominican (NY),2,2025,37,17,0,Dominican (NY),2,2025,69,72.55,70.75,5,28,18,14,4,CT,NJ,NA,1,1,NA
522,190716,D'Youville College,NY,42.902636,-78.890868,www.dyc.edu/about/administrative-offices/institutional-research-and-assessment-support/outcomes.aspx,Yes,Yes,No,No,151,1345,Undergraduate,Full-time,$110 ,17254,26554,1841,1702,246,Total,Considered,605,620,0.924497556,151,East Coast Conference,D'Youville College,2032,D'Youville  University,NY,Buffalo,14201-1084,1299,www.dyu.edu/,33560,33560,11,0.8235,1040,5,NA,19585,NA,26150,latest,3038,596849,2025,D'Youville,11265,ECC,2,16779,1059,Saints,D'Youville,2,2025,14,33,0,D'Youville,2,2025,35,74,71.66666667,4,7,12,12,0,NY,Canada,New Zealand,9,3,1
523,190983,Elmira College,NY,42.0961,-76.813459,NA,Yes,Yes,No,No,172,576,Undergraduate,Full-time,$110 ,21112,28026,1382,1296,158,Total,Considered,NA,NA,0.937771346,172,Empire Eight,Elmira College,2038,Elmira College,NY,Elmira,14901,583,https://www.elmira.edu/,37932,37932,13,0.908,1239,5,NA,23735,NA,28670,latest,3711,597274,2025,Elmira,863,Empire 8,3,16779,213,Soaring Eagles,Elmira,3,2025,13,25,0,Elmira,3,2025,39,72.35294118,70.13636364,7,3,18,11,0,NY,PA,NJ,19,6,4
524,196042,Farmingdale State College,NY,40.754224,-73.42832,NA,Yes,Yes,No,No,196,8081,Undergraduate,Full-time,$110 ,599,15922,6995,5072,1619,Total,Considered,590,600,0.72508935,196,Skyline Conference,Farmingdale State College,2164,Farmingdale State College,NY,Farmingdale,11735-1021,9117,www.farmingdale.edu/,8576,18486,21,0.6912,1104,5,9173,NA,16356,NA,latest,4005,597178,2025,Farmingdale St.,13054,Skyline,3,16779,27892,Rams,Farmingdale St.,3,2025,26,16,0,Farmingdale St.,3,2025,34,71.07692308,70.47619048,7,5,12,10,0,NY,NA,NA,34,NA,NA
525,191241,Fordham University,NY,40.859354,-73.882705,NA,Yes,Yes,No,No,103,11123,Undergraduate,Full-time,$110 ,26814,47981,46275,26980,2879,Total,Considered,730,750,0.583036197,103,Atlantic 10 Conference,Fordham University,2043,Fordham University,NY,Bronx,10458,10239,https://www.fordham.edu/,61992,61992,11,0.5628,1412,5,NA,42581,NA,50121,latest,4227,596547,2025,Fordham,820,Atlantic 10,1,16779,236,Rams,Fordham,1,2025,25,33,0,Fordham,1,2025,42,73.54166667,72.55555556,12,6,6,18,0,CT,CA,NY,10,6,6
526,191515,Hamilton College,NY,43.050245,-75.408195,NA,Yes,Yes,No,No,185,2124,Undergraduate,Full-time,$110 ,30132,46868,9380,1320,533,Total,Considered,760,780,0.140724947,185,New England Small College Athletic Conference,Hamilton College,2047,Hamilton College,NY,Clinton,13323,2045,https://www.hamilton.edu/,65740,65740,22,0.1177,1487,5,NA,28314,NA,50232,latest,4875,597290,2025,Hamilton,12817,NESCAC,3,16779,267,NA,Hamilton,3,2025,14,17,0,Hamilton,3,2025,40,72.14285714,71,11,13,8,8,0,NY,NJ,CT,5,3,2
527,191621,Hilbert College,NY,42.75464,-78.820257,NA,Yes,Yes,No,No,214,983,Undergraduate,Full-time,$110 ,12709,21416,1046,969,155,Total,Considered,570,543,0.926386233,214,Allegheny Mountain Collegiate Conference,Hilbert College,2051,Hilbert College,NY,Hamburg,14075-1597,922,www.hilbert.edu/,32150,32150,21,0.9802,1060,5,NA,22100,NA,23655,latest,5131,597147,2025,Hilbert,30022,AMCC,3,16779,8398,Hawks,Hilbert,3,2025,19,19,0,Hilbert,3,2025,39,73.5,69,3,8,9,10,9,NY,OH,NA,2,1,NA
528,191649,Hofstra University,NY,40.715959,-73.60078,www.hofstra.edu/visitors/visitors_info_righttoknow.html,Yes,Yes,No,No,110,6143,Undergraduate,Full-time,$110 ,29449,36347,24886,16862,1659,Total,Considered,680,690,0.677569718,110,Colonial Athletic Association,Hofstra University,2053,Hofstra University,NY,Hempstead,11549,6155,www.hofstra.edu/,55450,55450,21,0.7059,1294,5,NA,35129,NA,37740,latest,5181,596558,2025,Hofstra,837,CAA,1,16779,283,Pride,Hofstra,1,2025,18,36,0,Hofstra,1,2025,37,73.06666667,71.77272727,18,4,8,7,0,NY,MD,CT,21,4,3
529,191676,Houghton College,NY,42.426137,-78.155426,athletics.houghton.edu/sports/2011/1/8/GEN_0108112703.aspx?,Yes,Yes,No,No,172,842,Undergraduate,Full-time,$110 ,3083,24886,1008,797,204,Total,Considered,660,630,0.790674603,172,Empire Eight,Houghton College,2054,Houghton University,NY,Houghton,14744,867,www.houghton.edu/,17290,17290,43,0.927,1297,5,NA,21148,NA,25436,latest,5241,597201,2025,Houghton,863,Empire 8,3,16779,30160,Highlanders,Houghton,3,2025,24,21,0,Houghton,3,2025,44,72,70.625,14,9,12,9,0,NY,PA,Canada,23,5,2
530,191931,Iona College,NY,40.925725,-73.788046,https://www.iona.edu/about-iona-college/consumer-information,Yes,Yes,No,No,118,2754,Undergraduate,Full-time,$110 ,25112,32001,6625,6132,697,Total,Considered,630,630,0.925584906,118,Metro Atlantic Athletic Conference,Iona College,2057,Iona University,NY,New Rochelle,10801-1890,2731,www.iona.edu/,45880,45880,21,0.9114,1167,5,NA,27951,NA,30466,latest,5487,596568,2025,Iona,871,MAAC,1,16779,310,Gaels,Iona,1,2025,19,33,0,Iona,1,2025,38,71.63157895,71.73684211,5,7,10,16,0,NY,NJ,FL,17,9,2
531,191968,Ithaca College,NY,42.422154,-76.494136,NA,Yes,Yes,No,No,201,4747,Undergraduate,Full-time,$110 ,23655,41887,13445,10451,1166,Total,Neither required nor recommended,NA,NA,0.777314987,201,Upstate Collegiate Athletic Association,Ithaca College,2060,Ithaca College,NY,Ithaca,14850-7002,4350,www.ithaca.edu/,50510,50510,23,0.6994,1285,5,NA,32965,NA,37581,latest,5523,597303,2025,Ithaca,24197,Liberty League,3,16779,313,Bombers,Ithaca,3,2025,26,15,0,Ithaca,3,2025,39,74,71,7,10,12,9,1,NY,MD,NJ,2,1,1
532,192192,Keuka College,NY,42.615253,-77.090562,https://keuka.edu/institutional-compliance,Yes,Yes,No,No,172,984,Undergraduate,Full-time,$110 ,20546,32028,1619,1516,230,Total,Considered,610,640,0.936380482,172,Empire Eight,Keuka College,2067,Keuka College,NY,Keuka Park,14478,920,https://www.keuka.edu/,38000,38000,32,0.9388,1090,5,NA,25989,NA,31596,latest,5860,597116,2025,Keuka,863,Empire 8,3,16779,1159,Wolves,Keuka,3,2025,16,20,0,Keuka,3,2025,36,71.41666667,70.70833333,8,5,8,15,0,NY,PA,CT,28,3,1
533,192323,Le Moyne College,NY,43.049192,-76.090435,www.lemoyne.edu/Portals/0/BfmPdfs/Student Athlete Academic Success Rate 2019.pdf,Yes,Yes,No,No,153,2508,Undergraduate,Full-time,$110 ,24014,26490,7462,5477,613,Total,Considered,640,650,0.733985527,153,Northeast 10 Conference,Le Moyne College,2069,Le Moyne College,NY,Syracuse,13214-1301,2434,www.lemoyne.edu/,38970,38970,21,0.7529,1260,5,NA,21547,NA,26281,latest,6228,596699,2025,Le Moyne,846,NEC,1,16779,349,NA,Le Moyne,1,2025,20,28,0,Le Moyne,1,2025,34,74.4,71.68421053,11,10,6,7,0,NY,Canada,AL,27,2,1
534,192448,Long Island University,NY,40.820714,-73.593678,www.liu.edu/About-LIU/University-Policies,Yes,Yes,No,No,125,6448,Undergraduate,Full-time,$110 ,23377,30129,17423,16259,1198,Total,Considered,660,660,0.933191758,125,Northeast Conference,Long Island University,2070,Long Island University,NY,Brookville,11548-1327,5478,www.liu.edu/,41642,41642,21,0.8977,1259,5,NA,23901,NA,29036,latest,5970,596711,2025,LIU,846,NEC,1,16779,361,Sharks,LIU,1,2025,35,23,0,LIU,1,2025,37,73.52941176,72.625,7,10,8,11,1,NY,NJ,PA,11,4,4
535,192703,Manhattan College,NY,40.889756,-73.901893,gojaspers.com/news/2012/10/29/205722280.aspx,Yes,Yes,No,No,118,3083,Undergraduate,Full-time,$110 ,30531,30634,10988,8218,743,Total,Recommended,NA,NA,0.747906807,118,Metro Atlantic Athletic Conference,Manhattan College,2075,Manhattan College,NY,Riverdale,10471-4098,2928,www.manhattan.edu/,50850,50850,11,0.7849,1254,5,NA,26881,NA,29209,latest,6853,596589,2025,Manhattan,871,MAAC,1,16779,381,Jaspers[af],Manhattan,1,2025,20,28,0,Manhattan,1,2025,40,74.4,71.9,8,11,13,8,0,NJ,PA,CA,7,7,5
536,192749,Manhattanville College,NY,41.032187,-73.715645,NA,Yes,Yes,No,No,196,1358,Undergraduate,Full-time,$110 ,25442,26913,2971,2464,228,Total,Considered,610,620,0.829350387,196,Skyline Conference,Manhattanville College,2077,Manhattanville College,NY,Purchase,10577,1250,https://www.mville.edu/,42950,42950,21,0.8466,NA,3,NA,25842,NA,32501,latest,6869,597323,2025,Manhattanville,13054,Skyline,3,16779,382,Valiants,Manhattanville,3,2025,20,20,0,Manhattanville,3,2025,54,71.72727273,70.375,15,15,9,15,0,NY,NJ,CT,39,7,6
537,192819,Marist College,NY,41.720937,-73.935484,www.marist.edu/offices/institutional-research/student-right-to-know,Yes,Yes,No,No,118,5126,Undergraduate,Full-time,$110 ,20567,41602,11583,6944,1272,Total,Considered,680,680,0.599499266,118,Metro Atlantic Athletic Conference,Marist College,2080,Marist College,NY,Poughkeepsie,12601,5039,www.marist.edu/,46140,46140,21,0.6471,1285,5,NA,39660,NA,43143,latest,6949,596590,2025,Marist,871,MAAC,1,16779,386,Red Foxes,Marist,1,2025,26,28,0,Marist,1,2025,39,73.05555556,71.5,8,10,12,9,0,NY,NJ,CT,15,9,8
538,193016,Mercy College,NY,41.021626,-73.874447,www.mercy.edu/about-mercy/consumer-information,Yes,Yes,No,No,151,5248,Undergraduate,Full-time,$110 ,6495,24073,6471,5551,851,Total,Considered,590,600,0.857827229,151,East Coast Conference,Mercy College,2084,Mercy University,NY,Dobbs Ferry,10522,5539,https://www.mercy.edu/,22106,22106,21,0.8547,NA,3,NA,15770,NA,23124,latest,7329,596905,2025,Mercy,11265,ECC,2,16779,407,Mavericks,Mercy,2,2025,29,24,0,Mercy,2,2025,39,72.94736842,72.2,14,5,9,11,0,NY,CT,FL,32,3,2
539,193292,Molloy College,NY,40.685941,-73.626183,www.molloy.edu/academics/students-right-to-know,Yes,Yes,No,No,151,3510,Undergraduate,Full-time,$110 ,15552,31506,5108,4052,541,Total,Considered,650,670,0.793265466,151,East Coast Conference,Molloy College,2092,Molloy College,NY,Rockville Centre,11571-5002,3185,www.molloy.edu/,37840,37840,21,0.7564,1193,5,NA,26870,NA,32545,latest,7855,596914,2025,Molloy,11265,ECC,2,16779,437,Lions,Molloy,2,2025,35,19,0,Molloy,2,2025,35,71.78571429,71.10526316,9,8,5,11,2,NY,MD,NA,32,1,NA
540,193353,Mount Saint Mary College,NY,41.513872,-74.012655,NA,Yes,Yes,No,No,196,1394,Undergraduate,Full-time,$110 ,21307,27551,2784,2546,258,Total,Considered,580,590,0.914511494,196,Skyline Conference,Mount Saint Mary College,2095,Mount Saint Mary College,NY,Newburgh,12550,1268,www.msmc.edu/,41370,41370,13,0.8246,1160,5,NA,23736,NA,28745,latest,8079,597140,2025,Mt. St. Mary (NY),13054,Skyline,3,16779,1468,NA,Mt. St. Mary (NY),3,2025,22,18,1,Mt. St. Mary (NY),3,2025,39,72.75,71.78947368,4,11,9,15,0,NY,CT,PA,22,2,2
541,193900,New York University,NY,40.729452,-73.997264,NA,Yes,Yes,No,No,200,31930,Undergraduate,Full-time,$110 ,17657,58906,95517,12380,6097,Total,Considered,770,800,0.129610436,200,University Athletic Association,New York University,2108,New York University,NY,New York,10012-1091,29430,https://www.nyu.edu/,60438,60438,11,0.0941,1527,5,NA,35035,NA,59931,latest,8244,596982,2025,NYU,1471,UAA,3,16779,479,Violets,NYU,3,2025,20,17,1,NYU,3,2025,48,73.17391304,71.08333333,14,11,8,15,0,FL,NJ,NY,7,7,7
542,193973,Niagara University,NY,43.137279,-79.036689,www.niagara.edu/righttoknow,Yes,Yes,No,No,118,2808,Undergraduate,Full-time,$110 ,24636,24028,3628,3345,625,Total,Considered,620,623,0.92199559,118,Metro Atlantic Athletic Conference,Niagara University,2110,Niagara University,NY,Niagara University,14109,2713,www.niagara.edu/,38135,38135,21,0.8534,1155,5,NA,18740,NA,23715,latest,8502,596625,2025,Niagara,871,MAAC,1,16779,482,Purple Eagles,Niagara,1,2025,19,28,0,Niagara,1,2025,32,74.4375,72.73333333,11,9,8,4,0,NY,Canada,CA,11,7,2
543,194310,Pace University,NY,40.711014,-74.004719,www.paceuathletics.com/,Yes,Yes,No,No,153,7993,Undergraduate,Full-time,$110 ,30828,35246,24795,21726,2203,Total,Considered,660,650,0.876225045,153,Northeast 10 Conference,Pace University,2120,Pace University,NY,New York,10038-1598,7725,www.pace.edu/,51424,51424,11,0.7714,1232,5,NA,31046,NA,36098,latest,9448,596921,2025,Pace,899,NE10,2,16779,533,Setters,Pace,2,2025,28,22,0,Pace,2,2025,32,72.14285714,71.52941176,10,7,7,8,0,NA,NA,NA,NA,NA,NA
544,194824,Rensselaer Polytechnic Institute,NY,42.729978,-73.676646,www.rpiathletics.com/sports/2010/9/1/GEN_0901100848.aspx?tab=compliance,Yes,Yes,No,No,201,6555,Undergraduate,Full-time,$110 ,35428,42335,17498,9277,1322,Total,Considered,740,780,0.530174877,201,Upstate Collegiate Athletic Association,Rensselaer Polytechnic Institute,2132,Rensselaer Polytechnic Institute,NY,Troy,12180-3590,5909,www.rpi.edu/,61884,61884,13,0.5845,1415,5,NA,33139,NA,39583,latest,10187,597009,2025,Rensselaer,24197,Liberty League,3,16779,570,Engineers,Rensselaer,3,2025,31,16,0,Rensselaer,3,2025,37,72,NA,14,8,6,9,0,CT,NA,NA,1,NA,NA
545,195003,Rochester Institute of Technology,NY,43.084188,-77.67386,www.rit.edu/fa/compliance/student-right-know,Yes,Yes,No,No,201,11957,Undergraduate,Full-time,$110 ,35971,32695,21923,15645,3355,Total,Considered,710,740,0.713634083,201,Upstate Collegiate Athletic Association,Rochester Institute of Technology,2134,Rochester Institute of Technology,NY,Rochester,14623-5603,13225,www.rit.edu/,57016,57016,21,0.714,1378,5,NA,29694,NA,34772,latest,10091,597014,2025,RIT,24197,Liberty League,3,16779,580,Tigers,RIT,3,2025,22,14,0,RIT,3,2025,42,73.35294118,72.48,14,11,6,11,0,NA,NA,NA,NA,NA,NA
546,195128,Russell Sage College,NY,42.72822,-73.693711,NA,Yes,Yes,No,No,172,1052,Undergraduate,Full-time,$110 ,20608,28131,1884,1377,263,Total,Neither required nor recommended,NA,NA,0.73089172,172,Empire Eight,Russell Sage College,2139,Russell Sage College,NY,Troy,12180,1075,sage.edu/,36756,36756,13,0.7619,NA,5,NA,23027,NA,29668,latest,10461,597348,2025,Russell Sage,863,Empire 8,3,16779,11036,Gators,Russell Sage,3,2025,27,15,0,Russell Sage,3,2025,43,72.05555556,71.24,7,4,10,22,0,NY,CA,PA,31,2,2
547,195720,Saint John Fisher College,NY,43.116259,-77.513056,NA,Yes,Yes,No,No,172,2525,Undergraduate,Full-time,$110 ,18797,31551,4515,3210,596,Total,Considered,630,640,0.710963455,172,Empire Eight,Saint John Fisher College,2156,St. John Fisher University,NY,Rochester,14618-3597,2579,https://www.sjf.edu/,39666,39666,21,0.678,1207,5,NA,28150,NA,32667,latest,11823,597021,2025,St. John Fisher,863,Empire 8,3,16779,601,Cardinals,St. John Fisher,3,2025,21,19,1,St. John Fisher,3,2025,42,NA,NA,12,8,10,12,0,NA,NA,NA,NA,NA,NA
548,195474,Siena College,NY,42.717602,-73.7526,https://www.siena.edu/offices/institutional-effectiveness/institutional-research/hea-disclosure-requirements/grad-and-transfer-out-rates-for-athletes/,Yes,Yes,No,No,118,3341,Undergraduate,Full-time,$110 ,25887,34907,8597,7121,1055,Total,Recommended,NA,NA,0.828312202,118,Metro Atlantic Athletic Conference,Siena College,2151,Siena College,NY,Loudonville,12211-1462,3447,https://www.siena.edu/,44405,44405,21,0.7057,1238,5,NA,32697,NA,37049,latest,11261,596675,2025,Siena,871,MAAC,1,16779,639,Saints,Siena,1,2025,22,32,0,Siena,1,2025,36,74.14285714,71,4,8,10,14,0,NY,NJ,CT,13,8,5
549,195526,Skidmore College,NY,43.097035,-73.785335,NA,Yes,Yes,No,No,201,2724,Undergraduate,Full-time,$110 ,32358,46892,11176,3419,719,Total,Considered,720,720,0.305923407,201,Upstate Collegiate Athletic Association,Skidmore College,2152,Skidmore College,NY,Saratoga Springs,12866,2760,www.skidmore.edu/,65030,65030,23,0.2292,1388,5,NA,34581,NA,46513,latest,11306,597036,2025,Skidmore,24197,Liberty League,3,16779,642,Thoroughbreds,Skidmore,3,2025,21,17,2,Skidmore,3,2025,33,75,NA,9,11,6,7,0,NA,NA,NA,NA,NA,NA
550,195164,St Bonaventure University,NY,42.080191,-78.481107,https://www.sbu.edu/about-sbu/university-information/heoa-compliance/graduation-data-and-retention-information,Yes,Yes,No,No,103,1739,Undergraduate,Full-time,$110 ,21958,31762,3330,2601,485,Total,Considered,630,640,0.781081081,103,Atlantic 10 Conference,St Bonaventure University,2141,St Bonaventure University,NY,Saint Bonaventure,14778-9800,1892,https://www.sbu.edu/,40150,40150,33,0.8153,1181,5,NA,27151,NA,31769,latest,11775,596662,2025,St. Bonaventure,820,Atlantic 10,1,16779,596,Bonnies,St. Bonaventure,1,2025,20,29,0,St. Bonaventure,1,2025,37,74.64705882,73.42105263,5,6,14,12,0,NY,PA,CO,9,6,3
551,195216,St Lawrence University,NY,44.589879,-75.161343,www.stlawu.edu/ir/public_reports/ncaa_graduation_rates,Yes,Yes,No,No,201,2226,Undergraduate,Full-time,$110 ,37308,40055,5217,2950,602,Total,Considered,710,690,0.565459076,201,Upstate Collegiate Athletic Association,St Lawrence University,2144,St Lawrence University,NY,Canton,13617,2040,www.stlawu.edu/,63870,63870,33,0.5847,1343,5,NA,30561,NA,40029,latest,11910,597024,2025,St. Lawrence,24197,Liberty League,3,16779,607,Saints,St. Lawrence,3,2025,11,23,0,St. Lawrence,3,2025,48,73.44,71.40909091,11,11,13,13,0,MA,NY,Japan,8,2,1
552,195809,St. John's University-New York,NY,40.722523,-73.796104,redstormsports.com/sports/2018/6/22/Information_for_Prospective_Student_Athletes.aspx?id=1724,Yes,Yes,No,No,104,11422,Undergraduate,Full-time,$110 ,19715,38838,23658,20143,2715,Total,Considered,650,660,0.851424465,104,Big East Conference,St. John's University-New York,2158,St. John's University-New York,NY,Queens,11439,9742,www.stjohns.edu/,50110,50110,11,0.7967,1215,5,NA,26985,NA,31582,latest,11839,596717,2025,St. John's (NY),30184,Big East,1,16779,603,Red Storm,St. John's (NY),1,2025,29,24,0,St. John's (NY),1,2025,39,73.41176471,72.18181818,12,11,6,10,0,NY,NJ,CT,20,7,4
553,195544,St. Joseph's University-New York,NY,40.690418,-73.967664,NA,Yes,Yes,No,No,196,3412,Undergraduate,Full-time,$110 ,16168,21226,4107,3276,662,Total,Considered,615,635,0.797662527,196,Skyline Conference,St. Joseph's University-New York,2153,St. Joseph's University-New York,NY,Brooklyn,11205-3688,3343,www.sjny.edu/,34535,34535,11,0.714,1170,5,NA,17622,NA,21814,latest,11854,597194,2025,St. Joseph's (Brkln),13054,Skyline,3,16779,30072,Bears,St. Joseph's (Brkln),3,2025,5,24,0,St. Joseph's (Brkln),3,2025,22,72.4,69.58823529,4,6,7,5,0,NY,NJ,Northern Mariana Islands,20,1,1
554,195544,St. Joseph's University-New York,NY,40.690418,-73.967664,NA,Yes,Yes,No,No,196,3412,Undergraduate,Full-time,$110 ,16168,21226,4107,3276,662,Total,Considered,615,635,0.797662527,196,Skyline Conference,St. Joseph's University-New York,2153,St. Joseph's University-New York,NY,Brooklyn,11205-3688,3343,www.sjny.edu/,34535,34535,11,0.714,1170,5,NA,17622,NA,21814,latest,11878,597132,2025,St. Joseph's (L.I.),13054,Skyline,3,16779,1340,Bears,St. Joseph's (L.I.),3,2025,25,17,0,St. Joseph's (L.I.),3,2025,44,72,68,1,10,11,15,7,NY,NA,NA,4,NA,NA
555,195243,St. Thomas Aquinas College,NY,41.041576,-73.936799,www.stac.edu/about-stac/consumer-information/students-right-know,Yes,Yes,No,No,151,1167,Undergraduate,Full-time,$110 ,25049,27181,1417,1264,233,Total,Required,615,620,0.892025406,151,East Coast Conference,St. Thomas Aquinas College,2146,St. Thomas Aquinas College,NY,Sparkill,10976-1050,1009,www.stac.edu/,37720,37720,21,0.8223,NA,5,NA,21344,NA,25598,latest,12030,596750,2025,St. Thomas Aquinas,11265,ECC,2,16779,1348,Spartans,St. Thomas Aquinas,2,2025,14,29,0,St. Thomas Aquinas,2,2025,49,72.54166667,71.6,14,17,9,9,0,NY,NJ,PA,37,7,4
556,196176,State University of New York at New Paltz,NY,41.740936,-74.082188,NA,Yes,Yes,No,No,199,5961,Undergraduate,Full-time,$110 ,1794,24439,12482,5759,1133,Total,Required,668,650,0.461384394,199,State University of New York Athletic Conference,State University of New York at New Paltz,2177,State University of New York at New Paltz,NY,New Paltz,12561-2443,6022,www.newpaltz.edu/,8524,18434,31,0.587,1267,5,18481,NA,25074,NA,latest,10617,596980,2025,SUNY New Paltz,917,SUNYAC,3,16779,475,Hawks,SUNY New Paltz,3,2025,27,15,0,SUNY New Paltz,3,2025,37,70.66666667,70.66666667,11,7,10,9,0,NY,NA,NA,15,NA,NA
