,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
556,596635,2025,Northwestern St.,914,Southland,1,16779,508,508,160038,Northwestern State University of Louisiana,LA,31.750666,-93.097797,nsudemons.com/sports/2016/3/30/COMP_1111153442.aspx?id=951,Yes,Yes,No,No,132,7223,Undergraduate,Full-time,$110 ,5838,18112,3738,3599,1299,Total,Required,580,540,0.962814339,132,Southland Conference,Northwestern State University of Louisiana,1251,Northwestern State University of Louisiana,LA,Natchitoches,71497-0002,5840,https://www.nsula.edu/,8864,19652,33,0.9374,1090,5,13809,NA,18107,NA,latest,Northwestern St.
554,596636,2025,Northwestern,827,Big Ten,1,16779,509,509,147767,Northwestern University,IL,42.050356,-87.679858,https://www.registrar.northwestern.edu/records/enrollment-graduation-statistics/graduation-rates.html,Yes,Yes,No,No,107,8859,Undergraduate,Full-time,$110 ,35701,48102,47636,3321,2086,Total,Considered,770,790,0.069716181,107,Big Ten Conference,Northwestern University,921,Northwestern University,IL,Evanston,60208,8960,www.northwestern.edu/,65997,65997,13,0.0715,1526,5,NA,27143,NA,48837,latest,Northwestern
558,596920,2025,Northwood,30182,G-MAC,2,16779,510,510,171492,Northwood University,MI,43.628717,-84.27682,NA,Yes,Yes,No,No,144,1891,Undergraduate,Full-time,$110 ,18149,27290,1123,936,293,Total,Recommended,NA,NA,0.833481745,144,Great Lakes Intercollegiate Athletic Conference,Northwood University,1532,Northwood University,MI,Midland,48640-2398,1900,www.northwood.edu/,33000,33000,13,0.839,NA,3,NA,26429,NA,29125,latest,Northwood
559,596989,2025,Norwich,23257,Great Northeast,3,16779,511,511,230995,Norwich University,VT,44.140237,-72.659783,www.norwich.edu/about/1277-student-outcomes,Yes,Yes,No,No,174,2969,Undergraduate,Full-time,$110 ,34116,28839,3280,2846,656,Total,Recommended,NA,NA,0.867682927,174,Great Northeast Athletic Conference,Norwich University,3250,Norwich University,VT,Northfield,05663-1035,2490,www.norwich.edu/,49600,49600,42,0.7361,1190,5,NA,25600,NA,31555,latest,Norwich
560,596637,2025,Notre Dame,821,ACC,1,16779,513,513,152080,University of Notre Dame,IN,41.703058,-86.238959,registrar.nd.edu/pdf/SRKAct_09.pdf,Yes,Yes,No,No,102,9684,Undergraduate,Full-time,$110 ,30341,48006,23642,3562,2059,Total,Considered,760,790,0.150664072,102,Atlantic Coast Conference,University of Notre Dame,1012,University of Notre Dame,IN,Notre Dame,46556,8923,www.nd.edu/,62693,62693,21,0.1238,1510,5,NA,27823,NA,46879,latest,Notre Dame
563,596638,2025,Oakland,881,Horizon,1,16779,514,514,171571,Oakland University,MI,42.674573,-83.216418,NA,Yes,Yes,No,No,122,12440,Undergraduate,Full-time,$110 ,3427,20242,10645,9803,2025,Total,Considered,620,610,0.920901832,122,Horizon League,Oakland University,1534,Oakland University,MI,Rochester Hills,48309-4401,12450,www.oakland.edu/,14694,23188,21,0.7024,1110,5,13584,NA,22034,NA,latest,Oakland
564,596990,2025,Oberlin,897,NCAC,3,16779,515,515,204501,Oberlin College,OH,41.291992,-82.216795,NA,Yes,Yes,No,No,189,3333,Undergraduate,Full-time,$110 ,35098,46404,10597,3639,864,Total,Considered,750,710,0.343399075,189,North Coast Athletic Conference,Oberlin College,2479,Oberlin College,OH,Oberlin,44074,2950,www.oberlin.edu/,64646,64646,31,0.3298,1440,5,NA,39184,NA,48245,latest,Oberlin
565,596991,2025,Occidental,910,SCIAC,3,16779,516,516,120254,Occidental College,CA,34.127124,-118.210908,NA,Yes,Yes,No,No,197,2062,Undergraduate,Full-time,$110 ,24887,52991,6495,2484,535,Total,Considered,740,750,0.382448037,197,Southern California Intercollegiate Athletic Conference,Occidental College,370,Occidental College,CA,Los Angeles,90041-3392,1844,https://www.oxy.edu/,63446,63446,11,0.3989,1461,5,NA,39329,NA,55885,latest,Occidental
569,596992,2025,Ohio Northern,901,OAC,3,16779,517,517,204635,Ohio Northern University,OH,40.7662,-83.827441,www.onu.edu/about,Yes,Yes,No,No,191,2279,Undergraduate,Full-time,$110 ,22020,29598,5205,3586,738,Total,Considered,640,660,0.68895293,191,Ohio Athletic Conference,Ohio Northern University,2482,Ohio Northern University,OH,Ada,45810-1599,2386,www.onu.edu/,37800,37800,31,0.7335,1290,5,NA,25727,NA,29022,latest,Ohio Northern
570,596639,2025,Ohio St.,827,Big Ten,1,16779,518,518,204796,Ohio State University-Main Campus,OH,39.999324,-83.014853,www.ncaa.org/,Yes,Yes,No,No,107,45635,Undergraduate,Full-time,$110 ,1947,26186,58180,33269,8423,Total,Considered,700,740,0.571828807,107,Big Ten Conference,Ohio State University-Main Campus,2492,Ohio State University-Main Campus,OH,Columbus,43201,44617,www.osu.edu/,12859,38365,11,0.5082,1407,5,18292,NA,27144,NA,latest,Ohio St.
567,596640,2025,Ohio,875,MAC,1,16779,519,519,204857,Ohio University-Main Campus,OH,39.326798,-82.100985,https://www.ohio.edu/iea/student-data,Yes,Yes,No,No,119,16748,Undergraduate,Full-time,$110 ,5725,22457,21733,19245,3664,Total,Considered,650,640,0.885519717,119,Mid-American Conference,Ohio University-Main Campus,2497,Ohio University-Main Campus,OH,Athens,45701-2979,18456,https://www.ohio.edu/,13746,24114,32,0.8476,1212,5,20413,NA,23216,NA,latest,Ohio
571,596993,2025,Ohio Wesleyan,897,NCAC,3,16779,520,520,204909,Ohio Wesleyan University,OH,40.295963,-83.069757,https://www.owu.edu/about/offices-services-directory/student-engagement-and-success/heoa-compliance/,Yes,Yes,No,No,189,1433,Undergraduate,Full-time,$110 ,32151,31918,3573,2647,364,Total,Considered,688,700,0.740834033,189,North Coast Athletic Conference,Ohio Wesleyan University,2501,Ohio Wesleyan University,OH,Delaware,43015-2370,1450,https://www.owu.edu/,52357,52357,21,0.5067,1311,5,NA,21619,NA,30353,latest,Ohio Wesleyan
575,596714,2025,Oklahoma St.,25354,Big 12,1,16779,521,521,207388,Oklahoma State University-Main Campus,OK,36.123085,-97.069743,NA,Yes,Yes,No,No,108,18799,Undergraduate,Full-time,$110 ,3161,21609,16934,11577,4267,Total,Considered,630,620,0.683654187,108,Big Twelve Conference,Oklahoma State University-Main Campus,2569,Oklahoma State University-Main Campus,OK,Stillwater,74078-1015,20814,www.okstate.edu/,10234,25754,32,0.7093,1145,5,16378,NA,22650,NA,latest,Oklahoma St.
574,596641,2025,Oklahoma,911,SEC,1,16779,522,522,207500,University of Oklahoma-Norman Campus,OK,35.209407,-97.444211,NA,Yes,Yes,No,No,108,19235,Undergraduate,Full-time,$110 ,3947,27078,17318,14760,4582,Total,Considered,670,670,0.852292413,108,Big Twelve Conference,University of Oklahoma-Norman Campus,2574,University of Oklahoma-Norman Campus,OK,Norman,73019-3072,21496,www.ou.edu/,9595,26665,22,0.7654,1239,5,17413,NA,23842,NA,latest,Oklahoma
576,596642,2025,Old Dominion,818,Sun Belt,1,16779,523,523,232982,Old Dominion University,VA,36.886418,-76.30666,https://www.odu.edu/about/compliance/transparency/schev-profile#.VdUJ8FNVikp,Yes,Yes,No,No,111,15887,Undergraduate,Full-time,$110 ,3441,22619,13586,13074,2899,Total,Required,620,600,0.962314147,111,Conference USA,Old Dominion University,3302,Old Dominion University,VA,Norfolk,23529,17521,www.odu.edu/,12262,32662,12,0.9052,1190,1,14170,NA,22658,NA,latest,Old Dominion
577,596994,2025,Old Westbury,13054,Skyline,3,16779,524,524,196237,SUNY College at Old Westbury,NY,40.799021,-73.571907,https://www.oldwestbury.edu/academics/academic-affairs/ir/retention-graduation-data,Yes,Yes,No,No,196,3857,Undergraduate,Full-time,$110 ,1624,19233,4613,3532,474,Total,Considered,640,620,0.765662259,196,Skyline Conference,SUNY College at Old Westbury,2183,SUNY Old Westbury,NY,Old Westbury,11568-0210,3945,www.oldwestbury.edu/,8379,18289,21,0.8458,NA,3,9900,NA,18451,NA,latest,Old Westbury
579,596995,2025,Olivet,873,Michigan Intercol. Ath. Assn.,3,16779,525,525,171599,Olivet College,MI,42.442891,-84.923891,https://www.olivetcollege.edu/wp-content/uploads/2019/06/GraduationRateDisclosureJul2019.pdf,Yes,Yes,No,No,180,814,Undergraduate,Full-time,$110 ,20490,24533,1200,1062,218,Total,Considered,560,560,0.885,180,Michigan Intercollegiate Athletic Association,Olivet College,1535,The University of Olivet,MI,Olivet,49076,918,https://www.uolivet.edu/,33076,33076,42,0.9711,NA,3,NA,21158,NA,25220,latest,Olivet
667,596996,2025,SUNY Oneonta,917,SUNYAC,3,16779,526,526,196185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,State University of New York at Oneonta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUNY Oneonta
581,596715,2025,Oral Roberts,819,Summit League,1,16779,527,527,207582,Oral Roberts University,OK,36.049129,-95.952547,https://oru.edu/consumer-information,Yes,Yes,No,No,120,3304,Undergraduate,Full-time,$110 ,19198,26813,3350,2847,647,Total,Considered,620,590,0.849850746,120,The Summit League,Oral Roberts University,2576,Oral Roberts University,OK,Tulsa,74171,3322,https://oru.edu/,34100,34100,11,0.986,1183,5,NA,23600,NA,29477,latest,Oral Roberts
583,596643,2025,Oregon St.,99000,DI Independent,1,16779,528,528,209542,Oregon State University,OR,44.56395,-123.274723,https://institutionalresearch.oregonstate.edu/retentiondegreegraduation-reports,Yes,Yes,No,No,127,22396,Undergraduate,Full-time,$110 ,3882,24945,23188,20687,3965,Total,Considered,680,690,0.892142487,127,Pacific-12 Conference,Oregon State University,2619,Oregon State University,OR,Corvallis,97331,29557,https://oregonstate.edu/,13494,35664,13,0.7885,NA,3,19568,NA,26447,NA,latest,Oregon St.
582,596644,2025,Oregon,827,Big Ten,1,16779,529,529,209551,University of Oregon,OR,44.045146,-123.075792,https://financialaid.uoregon.edu/consumer_information,Yes,Yes,No,No,127,17879,Undergraduate,Full-time,$110 ,2550,28072,31558,29483,4589,Total,Neither required nor recommended,NA,NA,0.934248051,127,Pacific-12 Conference,University of Oregon,2620,University of Oregon,OR,Eugene,97403,19758,https://www.uoregon.edu/,15669,43302,12,0.8511,1257,5,21782,NA,29475,NA,latest,Oregon
584,596997,2025,Oswego St.,917,SUNYAC,3,16779,530,530,196194,SUNY College at Oswego,NY,43.454287,-76.540798,NA,Yes,Yes,No,No,199,5946,Undergraduate,Full-time,$110 ,3018,23117,10357,8249,1168,Total,Considered,640,640,0.796466158,199,State University of New York Athletic Conference,SUNY College at Oswego,2179,State University of New York at Oswego,NY,Oswego,13126,5618,https://www.oswego.edu/,8769,18679,32,0.8039,1177,5,17231,NA,23253,NA,latest,Oswego St.
585,596998,2025,Otterbein,901,OAC,3,16779,531,531,204936,Otterbein University,OH,40.125327,-82.936444,https://nces.ed.gov/collegenavigator/?q=otterbein&s=all&id=204936#retgrad,Yes,Yes,No,No,191,2106,Undergraduate,Full-time,$110 ,20860,25875,3537,2932,570,Total,Considered,620,613,0.828951088,191,Ohio Athletic Conference,Otterbein University,2502,Otterbein University,OH,Westerville,43081,2055,https://www.otterbein.edu/,34899,34899,21,0.833,1220,5,NA,22140,NA,25227,latest,Otterbein
230,596999,2025,Elms,23257,Great Northeast,3,16779,532,532,167394,College of Our Lady of the Elms,MA,42.141781,-72.60154,NA,Yes,Yes,No,No,174,963,Undergraduate,Full-time,$110 ,23944,26031,1565,1063,184,Total,Considered,605,590,0.679233227,174,Great Northeast Athletic Conference,College of Our Lady of the Elms,1435,College of Our Lady of the Elms,MA,Chicopee,1013,951,https://www.elms.edu/,42061,42061,21,0.8766,1240,5,NA,21436,NA,27882,latest,Elms
588,596921,2025,Pace,899,NE10,2,16779,533,533,194310,Pace University,NY,40.711014,-74.004719,www.paceuathletics.com/,Yes,Yes,No,No,153,7993,Undergraduate,Full-time,$110 ,30828,35246,24795,21726,2203,Total,Considered,660,650,0.876225045,153,Northeast 10 Conference,Pace University,2120,Pace University,NY,New York,10038-1598,7725,www.pace.edu/,51424,51424,11,0.7714,1232,5,NA,31046,NA,36098,latest,Pace
589,596645,2025,Pacific,922,WCC,1,16779,534,534,120883,University of the Pacific,CA,37.981424,-121.312301,https://www.pacific.edu/about-pacific/administrative-offices/institutional-research/student-right-to-know,Yes,Yes,No,No,136,3420,Undergraduate,Full-time,$110 ,30048,34948,10901,8645,781,Total,Considered,680,700,0.793046509,136,West Coast Conference,University of the Pacific,382,University of the Pacific,CA,Stockton,95211-0197,3247,www.pacific.edu/,55340,55340,11,0.9486,1303,5,NA,25926,NA,38104,latest,Pacific
837,596646,2025,UTRGV,914,Southland,1,16779,536,536,227368,The University of Texas Rio Grande Valley,TX,26.306759,-98.173567,www.utrgv.edu/sair/data-reports/consumer-information-disclosures/index.htm,Yes,Yes,No,No,137,22846,Undergraduate,Full-time,$110 ,3279,14709,14386,13508,5439,Total,Recommended,NA,NA,0.938968442,137,Western Athletic Conference,The University of Texas Rio Grande Valley,3149,The University of Texas Rio Grande Valley,TX,Edinburg,78539-2999,27026,www.utrgv.edu/,9859,19939,12,0.8482,1020,5,6500,NA,16528,NA,latest,UTRGV
828,596922,2025,UNC Pembroke,4423,Conference Carolinas,2,16779,537,537,199281,University of North Carolina at Pembroke,NC,34.688313,-79.200347,https://uncpbraves.com/documents/2021/8/26//UNCP_2021_ASR_Report.pdf?id=3732,Yes,Yes,No,No,139,5443,Undergraduate,Full-time,$110 ,1966,13217,5578,5123,896,Total,Considered,580,560,0.918429545,139,Conference Carolinas,University of North Carolina at Pembroke,2304,University of North Carolina at Pembroke,NC,Pembroke,28372-1510,5386,https://www.uncp.edu/,3571,7571,32,0.9236,NA,5,9918,NA,15323,NA,latest,UNC Pembroke
600,597000,2025,Penn St.-Behrend,30022,AMCC,3,16779,538,538,214591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania State University, Behrend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.-Behrend
595,596647,2025,Penn St.,827,Big Ten,1,16779,539,539,214777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Pennsylvania State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.
593,596716,2025,Penn,865,Ivy League,1,16779,540,540,215062,University of Pennsylvania,PA,39.950929,-75.19391,https://catalog.upenn.edu/pennbook/required-disclosures/,Yes,Yes,No,No,117,13717,Undergraduate,Full-time,$110 ,34417,48881,56332,3304,2418,Total,Considered,770,800,0.058652276,117,Ivy Group,University of Pennsylvania,2789,University of Pennsylvania,PA,Philadelphia,19104-6303,10768,www.upenn.edu/,66104,66104,11,0.0587,1545,5,NA,31229,NA,57603,latest,Penn
602,596648,2025,Pepperdine,922,WCC,1,16779,541,541,121150,Pepperdine University,CA,34.037786,-118.707077,pepperdinewaves.com/sports/2018/6/15/sports-compliance-spec-rel-prospective-student-athletes-html.aspx?id=42,Yes,Yes,No,No,136,4162,Undergraduate,Full-time,$110 ,30228,49924,11855,6249,1024,Total,Considered,710,730,0.527119359,136,West Coast Conference,Pepperdine University,386,Pepperdine University,CA,Malibu,90263,3629,www.pepperdine.edu/,66742,66742,21,0.4985,1367,5,NA,45409,NA,52946,latest,Pepperdine
603,597351,2025,Pfeiffer,842,USA South,3,16779,542,542,199306,Pfeiffer University,NC,35.484696,-80.283168,https://gofalconsports.com/documents/2021/6/22/EADA_Report_2018_19_2_.pdf,Yes,Yes,No,No,171,752,Undergraduate,Full-time,$110 ,20645,26033,1335,958,189,Total,Considered,580,585,0.717602996,171,USA South Athletic Conference,Pfeiffer University,2305,Pfeiffer University,NC,Misenheimer,28109-0960,654,www.pfeiffer.edu/,33930,33930,41,0.953,NA,3,NA,21953,NA,26673,latest,Pfeiffer
351,596923,2025,Jefferson,28752,CACC,2,16779,543,543,216366,Thomas Jefferson University,PA,39.948274,-75.158266,jeffersonrams.com/sports/2020/5/28/compliance-Compliance-Reports.aspx,Yes,Yes,No,No,323,4127,Undergraduate,Full-time,$110 ,28692,31864,5135,4010,684,Total,Considered,650,670,0.780915287,323,Central Atlantic Collegiate Conference,Thomas Jefferson University,2837,Thomas Jefferson University,PA,Philadelphia,19107,3708,www.jefferson.edu/,45683,45683,11,0.8614,1259,5,NA,28163,NA,34317,latest,Jefferson
609,596649,2025,Pittsburgh,821,ACC,1,16779,545,545,215293,University of Pittsburgh-Pittsburgh Campus,PA,40.444388,-79.953254,https://www.registrar.pitt.edu/assets/pdf/studentathletegraduationrate.pdf,Yes,Yes,No,No,102,20997,Undergraduate,Full-time,$110 ,1898,34030,34656,23109,4875,Total,Considered,720,750,0.666810942,102,Atlantic Coast Conference,University of Pittsburgh-Pittsburgh Campus,2797,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,15260,20189,www.pitt.edu/,21524,39890,11,0.497,1371,5,30074,NA,34824,NA,latest,Pittsburgh
607,596924,2025,Pitt.-Johnstown,906,PSAC,2,16779,546,546,215284,University of Pittsburgh-Johnstown,PA,40.265957,-78.834163,NA,Yes,Yes,No,No,158,2056,Undergraduate,Full-time,$110 ,4224,23530,1452,1335,465,Total,Considered,620,610,0.919421488,158,Pennsylvania State Athletic Conference,University of Pittsburgh-Johnstown,2796,University of Pittsburgh-Johnstown,PA,Johnstown,15904,1934,www.upj.pitt.edu/,14646,26520,23,0.959,1158,5,18952,NA,23540,NA,latest,Pitt.-Johnstown
610,597001,2025,Plattsburgh St.,917,SUNYAC,3,16779,547,547,196246,SUNY College at Plattsburgh,NY,44.69293,-73.466536,https://www.plattsburgh.edu/about/consumer-information.html,Yes,Yes,No,No,199,4093,Undergraduate,Full-time,$110 ,3705,22935,6733,4576,920,Total,Considered,620,620,0.679637606,199,State University of New York Athletic Conference,SUNY College at Plattsburgh,2184,SUNY College at Plattsburgh,NY,Plattsburgh,12901-2681,3789,https://www.plattsburgh.edu/,8881,18791,32,0.7518,1180,5,16547,NA,23723,NA,latest,Plattsburgh St.
611,597002,2025,Plymouth St.,867,Little East,3,16779,548,548,183080,Plymouth State University,NH,43.759573,-71.690164,NA,Yes,Yes,No,No,178,3337,Undergraduate,Full-time,$110 ,5117,23604,6856,6285,936,Total,Neither required nor recommended,NA,NA,0.916715286,178,Little East Conference,Plymouth State University,1836,Plymouth State University,NH,Plymouth,03264-1595,3298,www.plymouth.edu/,14558,25498,33,0.9103,NA,3,19685,NA,23617,NA,latest,Plymouth St.
614,597003,2025,Pomona-Pitzer,910,SCIAC,3,16779,549,549,121345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pomona College and Pitzer College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pomona-Pitzer
615,596650,2025,Portland,922,WCC,1,16779,551,551,209825,University of Portland,OR,45.572724,-122.726691,portlandpilots.com/sports/2016/1/5/GEN_0105163510.aspx,Yes,Yes,No,No,136,3726,Undergraduate,Full-time,$110 ,27135,38912,12044,9778,911,Total,Considered,690,670,0.811856526,136,West Coast Conference,University of Portland,2630,University of Portland,OR,Portland,97203-5798,3104,https://www.up.edu/,54900,54900,11,0.9539,1277,5,NA,36371,NA,43754,latest,Portland
617,596651,2025,Prairie View,916,SWAC,1,16779,553,553,227526,Prairie View A & M University,TX,30.092425,-95.989475,NA,Yes,Yes,No,No,133,7759,Undergraduate,Full-time,$110 ,7711,18064,6753,5200,1811,Total,Required,530,520,0.770028136,133,Southwestern Athletic Conference,Prairie View A & M University,3154,Prairie View A & M University,TX,Prairie View,77446,8527,www.pvamu.edu/,11299,26874,42,0.753,949,1,14041,NA,23032,NA,latest,Prairie View
619,596652,2025,Princeton,865,Ivy League,1,16779,554,554,186131,Princeton University,NJ,40.348732,-74.659365,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,117,5721,Undergraduate,Full-time,$110 ,42408,36082,37601,1647,1290,Total,Considered,770,800,0.043802027,117,Ivy Group,Princeton University,1902,Princeton University,NJ,Princeton,08544-0070,5579,www.princeton.edu/,59710,59710,13,0.045,1535,5,NA,10555,NA,39943,latest,Princeton
620,597004,2025,Principia,12974,SLIAC,3,16779,555,555,148016,Principia College,IL,38.948835,-90.350285,www.principiacollege.edu/srtk,Yes,Yes,No,No,195,325,NA,NA,NA,NA,NA,138,116,79,Total,Considered,593,600,0.84057971,195,St. Louis Intercollegiate Athletic Conference,Principia College,928,Principia College,IL,Elsah,62028-9799,337,www.principiacollege.edu/,33280,33280,41,0.444,1096,5,NA,NA,NA,NA,latest,Principia
621,597005,2025,Puget Sound,25300,NWC,3,16779,557,557,236328,University of Puget Sound,WA,47.26308,-122.478982,NA,Yes,Yes,No,No,205,1842,Undergraduate,Full-time,$110 ,27876,45126,5025,4437,409,Total,Considered,700,670,0.882985075,205,Northwest Conference,University of Puget Sound,3380,University of Puget Sound,WA,Tacoma,98416,1631,www.pugetsound.edu/,59900,59900,12,0.7628,1332,5,NA,38920,NA,45996,latest,Puget Sound
623,596653,2025,Purdue,827,Big Ten,1,16779,559,559,243780,Purdue University-Main Campus,IN,40.428206,-86.914435,https://www.purdue.edu/dfa/contact/consumer-information.html,Yes,Yes,No,No,107,37891,Undergraduate,Full-time,$110 ,1340,21168,59436,40898,10278,Total,Considered,690,740,0.688101487,107,Big Ten Conference,Purdue University-Main Campus,3581,Purdue University-Main Campus,IN,West Lafayette,47907-2040,39637,https://www.purdue.edu/,9992,28794,13,0.503,1342,1,13945,NA,21130,NA,latest,Purdue
627,596925,2025,Queens (NY),11265,ECC,2,16779,560,560,190664,CUNY Queens College,NY,40.735182,-73.816098,https://www.qc.cuny.edu/about/Glance/Documents/NCAA_Institution_Report_2020_06_24.pdf,Yes,Yes,No,No,151,13264,Undergraduate,Full-time,$110 ,1505,12228,21777,13237,2100,Total,Neither required nor recommended,NA,NA,0.607843137,151,East Coast Conference,CUNY Queens College,2027,CUNY Queens College,NY,Queens,11367,13060,https://www.qc.cuny.edu/,7538,15488,11,0.6852,1210,5,3830,NA,12359,NA,latest,Queens (NY)
628,596926,2025,Quincy,855,GLVC,2,16779,561,561,148131,Quincy University,IL,39.938898,-91.385975,NA,Yes,Yes,No,No,145,986,Undergraduate,Full-time,$110 ,21947,21434,1480,885,232,Total,Considered,610,630,0.597972973,145,Great Lakes Valley Conference,Quincy University,930,Quincy University,IL,Quincy,62301-2699,1038,https://www.quincy.edu/,35740,35740,33,0.4989,1157,5,NA,17324,NA,20306,latest,Quincy
629,596654,2025,Quinnipiac,871,MAAC,1,16779,562,562,130226,Quinnipiac University,CT,41.418915,-72.894117,NA,Yes,Yes,No,No,118,6730,Undergraduate,Full-time,$110 ,25782,42979,15722,13855,1492,Total,Considered,NA,NA,0.881249205,118,Metro Atlantic Athletic Conference,Quinnipiac University,555,Quinnipiac University,CT,Hamden,6518,6208,www.qu.edu/,53090,53090,21,0.77,1212,5,NA,39207,NA,41944,latest,Quinnipiac
631,596655,2025,Radford,826,Big South,1,16779,563,563,233277,Radford University,VA,37.136907,-80.549728,https://www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,106,6196,Undergraduate,Full-time,$110 ,3299,22574,11291,10762,1292,Total,Considered,560,590,0.953148525,106,Big South Conference,Radford University,3307,Radford University,VA,Radford,24142,5609,https://www.radford.edu/,12286,25185,31,0.9064,1061,5,16640,NA,22537,NA,latest,Radford
632,597006,2025,Ramapo,891,NJAC,3,16779,564,564,186201,Ramapo College of New Jersey,NJ,41.080942,-74.174086,NA,Yes,Yes,No,No,187,5040,Undergraduate,Full-time,$110 ,3576,25193,6930,4858,900,Total,Considered,640,640,0.701010101,187,New Jersey Athletic Conference,Ramapo College of New Jersey,1904,Ramapo College of New Jersey,NJ,Mahwah,07430-1680,4664,www.ramapo.edu/,15978,26388,21,0.7322,1190,5,20360,NA,26671,NA,latest,Ramapo
633,597007,2025,Randolph-Macon,903,ODAC,3,16779,565,565,233295,Randolph-Macon College,VA,37.76043,-77.478416,NA,Yes,Yes,No,No,192,1423,Undergraduate,Full-time,$110 ,28549,30648,2250,1886,345,Total,Recommended,NA,NA,0.838222222,192,Old Dominion Athletic Conference,Randolph-Macon College,3309,Randolph-Macon College,VA,Ashland,23005-5505,1489,https://www.rmc.edu/,48002,48002,21,0.834,1148,5,NA,27759,NA,29417,latest,Randolph-Macon
634,597008,2025,Redlands,910,SCIAC,3,16779,567,567,121691,University of Redlands,CA,34.064218,-117.163218,NA,Yes,Yes,No,No,197,2737,Undergraduate,Full-time,$110 ,34168,36038,3746,3108,508,Total,Considered,650,630,0.829684997,197,Southern California Intercollegiate Athletic Conference,University of Redlands,395,University of Redlands,CA,Redlands,92373-0999,2095,www.redlands.edu/,57614,57614,13,0.8092,1231,5,NA,22867,NA,32855,latest,Redlands
635,596927,2025,Regis (CO),13128,RMAC,2,16779,568,568,127918,Regis University,CO,39.788175,-105.030756,https://www.regis.edu/regulatory/consumer-information,Yes,Yes,No,No,159,2471,Undergraduate,Full-time,$110 ,21449,30596,5959,4849,436,Total,Considered,640,630,0.813727135,159,Rocky Mountain Athletic Conference,Regis University,517,Regis University,CO,Denver,80221-1099,2599,https://www.regis.edu/,43980,43980,11,0.8727,NA,5,NA,22689,NA,29220,latest,Regis (CO)
636,597009,2025,Rensselaer,24197,Liberty League,3,16779,570,570,194824,Rensselaer Polytechnic Institute,NY,42.729978,-73.676646,www.rpiathletics.com/sports/2010/9/1/GEN_0901100848.aspx?tab=compliance,Yes,Yes,No,No,201,6555,Undergraduate,Full-time,$110 ,35428,42335,17498,9277,1322,Total,Considered,740,780,0.530174877,201,Upstate Collegiate Athletic Association,Rensselaer Polytechnic Institute,2132,Rensselaer Polytechnic Institute,NY,Troy,12180-3590,5909,www.rpi.edu/,61884,61884,13,0.5845,1415,5,NA,33139,NA,39583,latest,Rensselaer
638,597010,2025,Rhode Island Col.,867,Little East,3,16779,571,571,217420,Rhode Island College,RI,41.842415,-71.46556,NA,Yes,Yes,No,No,178,4552,Undergraduate,Full-time,$110 ,561,18148,3592,3047,609,Total,Neither required nor recommended,NA,NA,0.848273942,178,Little East Conference,Rhode Island College,2869,Rhode Island College,RI,Providence,2908,4630,www.ric.edu/,10986,26519,21,0.8109,1010,5,10988,NA,16800,NA,latest,Rhode Island Col.
637,596656,2025,Rhode Island,820,Atlantic 10,1,16779,572,572,217484,University of Rhode Island,RI,41.484691,-71.527356,https://gorhody.com/sports/2020/6/9/information-compliance-index.aspx,Yes,Yes,No,No,103,13571,Undergraduate,Full-time,$110 ,4800,27004,25105,19196,3340,Total,Considered,650,640,0.76462856,103,Atlantic 10 Conference,University of Rhode Island,2871,University of Rhode Island,RI,Kingston,2881,13822,https://web.uri.edu/,16408,35804,21,0.7707,1176,5,19899,NA,27213,NA,latest,Rhode Island
