,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
7641,85616,2016,Minnesota St.,12853,NSIC,2,12360,383,173920,Dragons
7642,65558,2017,Minnesota St.,12853,NSIC,2,12560,383,173920,Dragons
7643,197802,2018,Minnesota St.,12853,NSIC,2,12973,383,173920,Dragons
7644,471577,2019,Minnesota St.,12853,NSIC,2,14781,383,173920,Dragons
7645,494575,2020,Minnesota St.,12853,NSIC,2,15204,383,173920,Dragons
7646,509247,2021,Minnesota St.,12853,NSIC,2,15580,383,173920,Dragons
7647,526600,2022,Minnesota St.,12853,NSIC,2,15860,383,173920,Dragons
7648,548494,2023,Minnesota St.,12853,NSIC,2,16340,383,173920,Dragons
7649,574418,2024,Minnesota St.,12853,NSIC,2,16580,383,173920,Dragons
7650,596902,2025,Minnesota St.,12853,NSIC,2,16779,383,173920,Dragons
7651,78914,2013,Minot St.,12853,NSIC,2,11320,30125,200253,NA
7652,80626,2014,Minot St.,12853,NSIC,2,11620,30125,200253,NA
7653,18324,2015,Minot St.,12853,NSIC,2,12080,30125,200253,NA
7654,85802,2016,Minot St.,12853,NSIC,2,12360,30125,200253,NA
7655,65744,2017,Minot St.,12853,NSIC,2,12560,30125,200253,NA
7656,197988,2018,Minot St.,12853,NSIC,2,12973,30125,200253,NA
7657,471759,2019,Minot St.,12853,NSIC,2,14781,30125,200253,NA
7658,494749,2020,Minot St.,12853,NSIC,2,15204,30125,200253,NA
7659,509419,2021,Minot St.,12853,NSIC,2,15580,30125,200253,NA
7660,526769,2022,Minot St.,12853,NSIC,2,15860,30125,200253,NA
7661,548406,2023,Minot St.,12853,NSIC,2,16340,30125,200253,NA
7662,574332,2024,Minot St.,12853,NSIC,2,16580,30125,200253,NA
7663,596818,2025,Minot St.,12853,NSIC,2,16779,30125,200253,NA
7664,28204,2010,Misericordia,28745,MAC Freedom,3,10240,16142,214069,Cougars
7665,97580,2011,Misericordia,28745,MAC Freedom,3,10561,16142,214069,Cougars
7666,14432,2012,Misericordia,28745,MAC Freedom,3,10942,16142,214069,Cougars
7667,79266,2013,Misericordia,28745,MAC Freedom,3,11320,16142,214069,Cougars
7668,80983,2014,Misericordia,28745,MAC Freedom,3,11620,16142,214069,Cougars
7669,18683,2015,Misericordia,28745,MAC Freedom,3,12080,16142,214069,Cougars
7670,86164,2016,Misericordia,28745,MAC Freedom,3,12360,16142,214069,Cougars
7671,66108,2017,Misericordia,28745,MAC Freedom,3,12560,16142,214069,Cougars
7672,198222,2018,Misericordia,28745,MAC Freedom,3,12973,16142,214069,Cougars
7673,472016,2019,Misericordia,28745,MAC Freedom,3,14781,16142,214069,Cougars
7674,494983,2020,Misericordia,28745,MAC Freedom,3,15204,16142,214069,Cougars
7675,510228,2021,Misericordia,28745,MAC Freedom,3,15580,16142,214069,Cougars
7676,527033,2022,Misericordia,28745,MAC Freedom,3,15860,16142,214069,Cougars
7677,548759,2023,Misericordia,28745,MAC Freedom,3,16340,16142,214069,Cougars
7678,574674,2024,Misericordia,28745,MAC Freedom,3,16580,16142,214069,Cougars
7679,597164,2025,Misericordia,28745,MAC Freedom,3,16779,16142,214069,Cougars
7680,28000,2010,Mississippi Col.,14825,ASC,3,10240,429,176053,Choctaws
7681,97376,2011,Mississippi Col.,14825,ASC,3,10561,429,176053,Choctaws
7682,14227,2012,Mississippi Col.,14825,ASC,3,10942,429,176053,Choctaws
7683,79061,2013,Mississippi Col.,14825,ASC,3,11320,429,176053,Choctaws
7684,80779,2014,Mississippi Col.,14825,ASC,3,11620,429,176053,Choctaws
7685,18150,2015,Mississippi Col.,858,Gulf South,2,12080,429,176053,Choctaws
7686,85626,2016,Mississippi Col.,858,Gulf South,2,12360,429,176053,Choctaws
7687,65568,2017,Mississippi Col.,858,Gulf South,2,12560,429,176053,Choctaws
7688,197812,2018,Mississippi Col.,858,Gulf South,2,12973,429,176053,Choctaws
7689,471587,2019,Mississippi Col.,858,Gulf South,2,14781,429,176053,Choctaws
7690,494585,2020,Mississippi Col.,858,Gulf South,2,15204,429,176053,Choctaws
7691,509256,2021,Mississippi Col.,858,Gulf South,2,15580,429,176053,Choctaws
7692,526609,2022,Mississippi Col.,858,Gulf South,2,15860,429,176053,Choctaws
7693,548503,2023,Mississippi Col.,858,Gulf South,2,16340,429,176053,Choctaws
7694,574427,2024,Mississippi Col.,858,Gulf South,2,16580,429,176053,Choctaws
7695,596911,2025,Mississippi Col.,858,Gulf South,2,16779,429,176053,Choctaws
7696,27460,2010,Mississippi St.,911,SEC,1,10240,430,176080,Bulldogs
7697,96831,2011,Mississippi St.,911,SEC,1,10561,430,176080,Bulldogs
7698,13665,2012,Mississippi St.,911,SEC,1,10942,430,176080,Bulldogs
7699,78507,2013,Mississippi St.,911,SEC,1,11320,430,176080,Bulldogs
7700,80221,2014,Mississippi St.,911,SEC,1,11620,430,176080,Bulldogs
7701,17921,2015,Mississippi St.,911,SEC,1,12080,430,176080,Bulldogs
7702,85397,2016,Mississippi St.,911,SEC,1,12360,430,176080,Bulldogs
7703,65341,2017,Mississippi St.,911,SEC,1,12560,430,176080,Bulldogs
7704,197584,2018,Mississippi St.,911,SEC,1,12973,430,176080,Bulldogs
7705,471361,2019,Mississippi St.,911,SEC,1,14781,430,176080,Bulldogs
7706,494378,2020,Mississippi St.,911,SEC,1,15204,430,176080,Bulldogs
7707,509092,2021,Mississippi St.,911,SEC,1,15580,430,176080,Bulldogs
7708,526475,2022,Mississippi St.,911,SEC,1,15860,430,176080,Bulldogs
7709,548209,2023,Mississippi St.,911,SEC,1,16340,430,176080,Bulldogs
7710,574130,2024,Mississippi St.,911,SEC,1,16580,430,176080,Bulldogs
7711,596605,2025,Mississippi St.,911,SEC,1,16779,430,176080,Bulldogs
7712,27461,2010,Mississippi Val.,916,SWAC,1,10240,432,176044,Delta Devils[ai]
7713,96832,2011,Mississippi Val.,916,SWAC,1,10561,432,176044,Delta Devils[ai]
7714,13666,2012,Mississippi Val.,916,SWAC,1,10942,432,176044,Delta Devils[ai]
7715,78508,2013,Mississippi Val.,916,SWAC,1,11320,432,176044,Delta Devils[ai]
7716,80222,2014,Mississippi Val.,916,SWAC,1,11620,432,176044,Delta Devils[ai]
7717,17922,2015,Mississippi Val.,916,SWAC,1,12080,432,176044,Delta Devils[ai]
7718,85398,2016,Mississippi Val.,916,SWAC,1,12360,432,176044,Delta Devils[ai]
7719,65342,2017,Mississippi Val.,916,SWAC,1,12560,432,176044,Delta Devils[ai]
7720,197585,2018,Mississippi Val.,916,SWAC,1,12973,432,176044,Delta Devils[ai]
7721,471362,2019,Mississippi Val.,916,SWAC,1,14781,432,176044,Delta Devils[ai]
7722,494379,2020,Mississippi Val.,916,SWAC,1,15204,432,176044,Delta Devils[ai]
7723,509093,2021,Mississippi Val.,916,SWAC,1,15580,432,176044,Delta Devils[ai]
7724,526476,2022,Mississippi Val.,916,SWAC,1,15860,432,176044,Delta Devils[ai]
7725,548210,2023,Mississippi Val.,916,SWAC,1,16340,432,176044,Delta Devils[ai]
7726,574131,2024,Mississippi Val.,916,SWAC,1,16580,432,176044,Delta Devils[ai]
7727,596606,2025,Mississippi Val.,916,SWAC,1,16779,432,176044,Delta Devils[ai]
7728,27463,2010,Missouri,25354,Big 12,1,10240,434,178396,Tigers
7729,96834,2011,Missouri,25354,Big 12,1,10561,434,178396,Tigers
7730,13668,2012,Missouri,25354,Big 12,1,10942,434,178396,Tigers
7731,78510,2013,Missouri,911,SEC,1,11320,434,178396,Tigers
7732,80224,2014,Missouri,911,SEC,1,11620,434,178396,Tigers
7733,17924,2015,Missouri,911,SEC,1,12080,434,178396,Tigers
7734,85400,2016,Missouri,911,SEC,1,12360,434,178396,Tigers
7735,65344,2017,Missouri,911,SEC,1,12560,434,178396,Tigers
7736,197587,2018,Missouri,911,SEC,1,12973,434,178396,Tigers
7737,471364,2019,Missouri,911,SEC,1,14781,434,178396,Tigers
7738,494381,2020,Missouri,911,SEC,1,15204,434,178396,Tigers
7739,509095,2021,Missouri,911,SEC,1,15580,434,178396,Tigers
7740,526478,2022,Missouri,911,SEC,1,15860,434,178396,Tigers
7741,548212,2023,Missouri,911,SEC,1,16340,434,178396,Tigers
7742,574133,2024,Missouri,911,SEC,1,16580,434,178396,Tigers
7743,596608,2025,Missouri,911,SEC,1,16779,434,178396,Tigers
7744,27695,2010,Missouri S&T,855,GLVC,2,10240,435,178411,Miners
7745,97065,2011,Missouri S&T,855,GLVC,2,10561,435,178411,Miners
7746,13897,2012,Missouri S&T,855,GLVC,2,10942,435,178411,Miners
7747,78738,2013,Missouri S&T,855,GLVC,2,11320,435,178411,Miners
7748,80452,2014,Missouri S&T,855,GLVC,2,11620,435,178411,Miners
7749,18151,2015,Missouri S&T,855,GLVC,2,12080,435,178411,Miners
7750,85627,2016,Missouri S&T,855,GLVC,2,12360,435,178411,Miners
7751,65569,2017,Missouri S&T,855,GLVC,2,12560,435,178411,Miners
7752,197813,2018,Missouri S&T,855,GLVC,2,12973,435,178411,Miners
7753,471588,2019,Missouri S&T,855,GLVC,2,14781,435,178411,Miners
7754,494586,2020,Missouri S&T,855,GLVC,2,15204,435,178411,Miners
7755,509257,2021,Missouri S&T,855,GLVC,2,15580,435,178411,Miners
7756,526610,2022,Missouri S&T,855,GLVC,2,15860,435,178411,Miners
7757,548504,2023,Missouri S&T,855,GLVC,2,16340,435,178411,Miners
7758,574428,2024,Missouri S&T,855,GLVC,2,16580,435,178411,Miners
7759,596912,2025,Missouri S&T,855,GLVC,2,16779,435,178411,Miners
7760,27554,2010,Missouri St.,884,MVC,1,10240,669,179566,Bears[aj]
7761,96925,2011,Missouri St.,884,MVC,1,10561,669,179566,Bears[aj]
7762,13756,2012,Missouri St.,884,MVC,1,10942,669,179566,Bears[aj]
7763,78599,2013,Missouri St.,884,MVC,1,11320,669,179566,Bears[aj]
7764,80313,2014,Missouri St.,884,MVC,1,11620,669,179566,Bears[aj]
7765,18013,2015,Missouri St.,884,MVC,1,12080,669,179566,Bears[aj]
7766,85489,2016,Missouri St.,884,MVC,1,12360,669,179566,Bears[aj]
7767,65432,2017,Missouri St.,884,MVC,1,12560,669,179566,Bears[aj]
7768,197675,2018,Missouri St.,884,MVC,1,12973,669,179566,Bears[aj]
7769,471451,2019,Missouri St.,884,MVC,1,14781,669,179566,Bears[aj]
7770,494468,2020,Missouri St.,884,MVC,1,15204,669,179566,Bears[aj]
7771,509181,2021,Missouri St.,884,MVC,1,15580,669,179566,Bears[aj]
7772,526564,2022,Missouri St.,884,MVC,1,15860,669,179566,Bears[aj]
7773,548297,2023,Missouri St.,884,MVC,1,16340,669,179566,Bears[aj]
7774,574218,2024,Missouri St.,884,MVC,1,16580,669,179566,Bears[aj]
7775,596685,2025,Missouri St.,884,MVC,1,16779,669,179566,Bears[aj]
7776,27828,2010,Missouri Western,883,Mid-America Intercollegiate,2,10240,9013,178387,NA
7777,97200,2011,Missouri Western,883,Mid-America Intercollegiate,2,10561,9013,178387,NA
7778,14032,2012,Missouri Western,883,Mid-America Intercollegiate,2,10942,9013,178387,NA
7779,78868,2013,Missouri Western,883,Mid-America Intercollegiate,2,11320,9013,178387,NA
7780,80579,2014,Missouri Western,883,Mid-America Intercollegiate,2,11620,9013,178387,NA
7781,18277,2015,Missouri Western,883,Mid-America Intercollegiate,2,12080,9013,178387,NA
7782,85753,2016,Missouri Western,883,Mid-America Intercollegiate,2,12360,9013,178387,NA
7783,65694,2017,Missouri Western,883,Mid-America Intercollegiate,2,12560,9013,178387,NA
7784,197938,2018,Missouri Western,883,Mid-America Intercollegiate,2,12973,9013,178387,NA
7785,471711,2019,Missouri Western,883,Mid-America Intercollegiate,2,14781,9013,178387,NA
7786,494703,2020,Missouri Western,883,Mid-America Intercollegiate,2,15204,9013,178387,NA
7787,509373,2021,Missouri Western,883,Mid-America Intercollegiate,2,15580,9013,178387,NA
7788,526725,2022,Missouri Western,883,Mid-America Intercollegiate,2,15860,9013,178387,NA
7789,548363,2023,Missouri Western,883,Mid-America Intercollegiate,2,16340,9013,178387,NA
7790,574290,2024,Missouri Western,883,Mid-America Intercollegiate,2,16580,9013,178387,NA
7791,596777,2025,Missouri Western,883,Mid-America Intercollegiate,2,16779,9013,178387,NA
7792,28233,2010,Mitchell,888,NECC,3,10240,30042,129774,Mariners
7793,97610,2011,Mitchell,888,NECC,3,10561,30042,129774,Mariners
7794,14463,2012,Mitchell,888,NECC,3,10942,30042,129774,Mariners
7795,79297,2013,Mitchell,888,NECC,3,11320,30042,129774,Mariners
7796,81013,2014,Mitchell,888,NECC,3,11620,30042,129774,Mariners
7797,18714,2015,Mitchell,888,NECC,3,12080,30042,129774,Mariners
7798,86195,2016,Mitchell,888,NECC,3,12360,30042,129774,Mariners
7799,66139,2017,Mitchell,888,NECC,3,12560,30042,129774,Mariners
7800,198253,2018,Mitchell,888,NECC,3,12973,30042,129774,Mariners
7801,472167,2019,Mitchell,888,NECC,3,14781,30042,129774,Mariners
7802,495014,2020,Mitchell,888,NECC,3,15204,30042,129774,Mariners
7803,510257,2021,Mitchell,888,NECC,3,15580,30042,129774,Mariners
7804,527062,2022,Mitchell,888,NECC,3,15860,30042,129774,Mariners
7805,548787,2023,Mitchell,888,NECC,3,16340,30042,129774,Mariners
7806,574702,2024,Mitchell,888,NECC,3,16580,30042,129774,Mariners
7807,597189,2025,Mitchell,23257,Great Northeast,3,16779,30042,129774,Mariners
7808,27827,2010,Mo. Southern St.,883,Mid-America Intercollegiate,2,10240,9012,178341,NA
7809,97199,2011,Mo. Southern St.,883,Mid-America Intercollegiate,2,10561,9012,178341,NA
7810,14031,2012,Mo. Southern St.,883,Mid-America Intercollegiate,2,10942,9012,178341,NA
7811,78867,2013,Mo. Southern St.,883,Mid-America Intercollegiate,2,11320,9012,178341,NA
7812,80578,2014,Mo. Southern St.,883,Mid-America Intercollegiate,2,11620,9012,178341,NA
7813,18276,2015,Mo. Southern St.,883,Mid-America Intercollegiate,2,12080,9012,178341,NA
7814,85752,2016,Mo. Southern St.,883,Mid-America Intercollegiate,2,12360,9012,178341,NA
7815,65693,2017,Mo. Southern St.,883,Mid-America Intercollegiate,2,12560,9012,178341,NA
7816,197937,2018,Mo. Southern St.,883,Mid-America Intercollegiate,2,12973,9012,178341,NA
7817,471710,2019,Mo. Southern St.,883,Mid-America Intercollegiate,2,14781,9012,178341,NA
7818,494702,2020,Mo. Southern St.,883,Mid-America Intercollegiate,2,15204,9012,178341,NA
7819,509372,2021,Mo. Southern St.,883,Mid-America Intercollegiate,2,15580,9012,178341,NA
7820,526724,2022,Mo. Southern St.,883,Mid-America Intercollegiate,2,15860,9012,178341,NA
7821,548362,2023,Mo. Southern St.,883,Mid-America Intercollegiate,2,16340,9012,178341,NA
7822,574289,2024,Mo. Southern St.,883,Mid-America Intercollegiate,2,16580,9012,178341,NA
7823,596776,2025,Mo. Southern St.,883,Mid-America Intercollegiate,2,16779,9012,178341,NA
7824,27696,2010,Mo.-St. Louis,855,GLVC,2,10240,436,178420,Tritons
7825,97066,2011,Mo.-St. Louis,855,GLVC,2,10561,436,178420,Tritons
7826,13898,2012,Mo.-St. Louis,855,GLVC,2,10942,436,178420,Tritons
7827,78739,2013,Mo.-St. Louis,855,GLVC,2,11320,436,178420,Tritons
7828,80453,2014,Mo.-St. Louis,855,GLVC,2,11620,436,178420,Tritons
7829,18152,2015,Mo.-St. Louis,855,GLVC,2,12080,436,178420,Tritons
7830,85628,2016,Mo.-St. Louis,855,GLVC,2,12360,436,178420,Tritons
7831,65570,2017,Mo.-St. Louis,855,GLVC,2,12560,436,178420,Tritons
7832,197814,2018,Mo.-St. Louis,855,GLVC,2,12973,436,178420,Tritons
7833,471589,2019,Mo.-St. Louis,855,GLVC,2,14781,436,178420,Tritons
7834,494587,2020,Mo.-St. Louis,855,GLVC,2,15204,436,178420,Tritons
7835,509258,2021,Mo.-St. Louis,855,GLVC,2,15580,436,178420,Tritons
7836,526611,2022,Mo.-St. Louis,855,GLVC,2,15860,436,178420,Tritons
7837,548505,2023,Mo.-St. Louis,855,GLVC,2,16340,436,178420,Tritons
7838,574429,2024,Mo.-St. Louis,855,GLVC,2,16580,436,178420,Tritons
7839,596913,2025,Mo.-St. Louis,855,GLVC,2,16779,436,178420,Tritons
7840,27697,2010,Molloy,11265,ECC,2,10240,437,193292,Lions
7841,97067,2011,Molloy,11265,ECC,2,10561,437,193292,Lions
7842,13899,2012,Molloy,11265,ECC,2,10942,437,193292,Lions
7843,78740,2013,Molloy,11265,ECC,2,11320,437,193292,Lions
7844,80454,2014,Molloy,11265,ECC,2,11620,437,193292,Lions
7845,18153,2015,Molloy,11265,ECC,2,12080,437,193292,Lions
7846,85629,2016,Molloy,11265,ECC,2,12360,437,193292,Lions
7847,65571,2017,Molloy,11265,ECC,2,12560,437,193292,Lions
7848,197815,2018,Molloy,11265,ECC,2,12973,437,193292,Lions
7849,471590,2019,Molloy,11265,ECC,2,14781,437,193292,Lions
7850,494588,2020,Molloy,11265,ECC,2,15204,437,193292,Lions
7851,509259,2021,Molloy,11265,ECC,2,15580,437,193292,Lions
7852,526612,2022,Molloy,11265,ECC,2,15860,437,193292,Lions
7853,548506,2023,Molloy,11265,ECC,2,16340,437,193292,Lions
7854,574430,2024,Molloy,11265,ECC,2,16580,437,193292,Lions
7855,596914,2025,Molloy,11265,ECC,2,16779,437,193292,Lions
7856,27464,2010,Monmouth,846,NEC,1,10240,439,185572,Hawks
7857,96835,2011,Monmouth,846,NEC,1,10561,439,185572,Hawks
7858,13669,2012,Monmouth,846,NEC,1,10942,439,185572,Hawks
7859,78511,2013,Monmouth,846,NEC,1,11320,439,185572,Hawks
7860,80225,2014,Monmouth,871,MAAC,1,11620,439,185572,Hawks
7861,17925,2015,Monmouth,871,MAAC,1,12080,439,185572,Hawks
7862,85401,2016,Monmouth,871,MAAC,1,12360,439,185572,Hawks
7863,65345,2017,Monmouth,871,MAAC,1,12560,439,185572,Hawks
7864,197588,2018,Monmouth,871,MAAC,1,12973,439,185572,Hawks
7865,471365,2019,Monmouth,871,MAAC,1,14781,439,185572,Hawks
7866,494382,2020,Monmouth,871,MAAC,1,15204,439,185572,Hawks
7867,509096,2021,Monmouth,871,MAAC,1,15580,439,185572,Hawks
7868,526479,2022,Monmouth,871,MAAC,1,15860,439,185572,Hawks
7869,548213,2023,Monmouth,837,CAA,1,16340,439,185572,Hawks
7870,574134,2024,Monmouth,837,CAA,1,16580,439,185572,Hawks
7871,596609,2025,Monmouth,837,CAA,1,16779,439,185572,Hawks
7872,28001,2010,Monmouth (IL),23119,MWC,3,10240,438,147341,Scots
7873,97377,2011,Monmouth (IL),23119,MWC,3,10561,438,147341,Scots
7874,14228,2012,Monmouth (IL),23119,MWC,3,10942,438,147341,Scots
7875,79062,2013,Monmouth (IL),23119,MWC,3,11320,438,147341,Scots
7876,80780,2014,Monmouth (IL),23119,MWC,3,11620,438,147341,Scots
7877,18480,2015,Monmouth (IL),23119,MWC,3,12080,438,147341,Scots
7878,85962,2016,Monmouth (IL),23119,MWC,3,12360,438,147341,Scots
7879,65906,2017,Monmouth (IL),23119,MWC,3,12560,438,147341,Scots
7880,198406,2018,Monmouth (IL),23119,MWC,3,12973,438,147341,Scots
7881,472700,2019,Monmouth (IL),23119,MWC,3,14781,438,147341,Scots
7882,495167,2020,Monmouth (IL),23119,MWC,3,15204,438,147341,Scots
7883,510409,2021,Monmouth (IL),23119,MWC,3,15580,438,147341,Scots
7884,527213,2022,Monmouth (IL),23119,MWC,3,15860,438,147341,Scots
7885,548936,2023,Monmouth (IL),23119,MWC,3,16340,438,147341,Scots
7886,574851,2024,Monmouth (IL),23119,MWC,3,16580,438,147341,Scots
7887,597337,2025,Monmouth (IL),23119,MWC,3,16779,438,147341,Scots
7888,27659,2010,Mont. St. Billings,30012,Great Northwest,2,10240,205,180179,Yellowjackets
7889,97029,2011,Mont. St. Billings,30012,Great Northwest,2,10561,205,180179,Yellowjackets
7890,13860,2012,Mont. St. Billings,30012,Great Northwest,2,10942,205,180179,Yellowjackets
7891,78703,2013,Mont. St. Billings,30012,Great Northwest,2,11320,205,180179,Yellowjackets
7892,80418,2014,Mont. St. Billings,30012,Great Northwest,2,11620,205,180179,Yellowjackets
7893,18117,2015,Mont. St. Billings,30012,Great Northwest,2,12080,205,180179,Yellowjackets
7894,85593,2016,Mont. St. Billings,30012,Great Northwest,2,12360,205,180179,Yellowjackets
7895,65536,2017,Mont. St. Billings,30012,Great Northwest,2,12560,205,180179,Yellowjackets
7896,197780,2018,Mont. St. Billings,30012,Great Northwest,2,12973,205,180179,Yellowjackets
7897,471555,2019,Mont. St. Billings,30012,Great Northwest,2,14781,205,180179,Yellowjackets
7898,494553,2020,Mont. St. Billings,30012,Great Northwest,2,15204,205,180179,Yellowjackets
7899,509226,2021,Mont. St. Billings,30012,Great Northwest,2,15580,205,180179,Yellowjackets
7900,526579,2022,Mont. St. Billings,30012,Great Northwest,2,15860,205,180179,Yellowjackets
7901,548473,2023,Mont. St. Billings,30012,Great Northwest,2,16340,205,180179,Yellowjackets
7902,574397,2024,Mont. St. Billings,30012,Great Northwest,2,16580,205,180179,Yellowjackets
7903,596882,2025,Mont. St. Billings,30012,Great Northwest,2,16779,205,180179,Yellowjackets
7904,28002,2010,Montclair St.,891,NJAC,3,10240,442,185590,Red Hawks
7905,97378,2011,Montclair St.,891,NJAC,3,10561,442,185590,Red Hawks
7906,14229,2012,Montclair St.,891,NJAC,3,10942,442,185590,Red Hawks
7907,79063,2013,Montclair St.,891,NJAC,3,11320,442,185590,Red Hawks
7908,80781,2014,Montclair St.,891,NJAC,3,11620,442,185590,Red Hawks
7909,18481,2015,Montclair St.,891,NJAC,3,12080,442,185590,Red Hawks
7910,85963,2016,Montclair St.,891,NJAC,3,12360,442,185590,Red Hawks
7911,65907,2017,Montclair St.,891,NJAC,3,12560,442,185590,Red Hawks
7912,198407,2018,Montclair St.,891,NJAC,3,12973,442,185590,Red Hawks
7913,472701,2019,Montclair St.,891,NJAC,3,14781,442,185590,Red Hawks
7914,495168,2020,Montclair St.,891,NJAC,3,15204,442,185590,Red Hawks
7915,510410,2021,Montclair St.,891,NJAC,3,15580,442,185590,Red Hawks
7916,527214,2022,Montclair St.,891,NJAC,3,15860,442,185590,Red Hawks
7917,548937,2023,Montclair St.,891,NJAC,3,16340,442,185590,Red Hawks
7918,574852,2024,Montclair St.,891,NJAC,3,16580,442,185590,Red Hawks
7919,597338,2025,Montclair St.,891,NJAC,3,16779,442,185590,Red Hawks
7920,27781,2010,Montevallo,12923,Peach Belt,2,10240,1238,101709,Falcons
7921,97153,2011,Montevallo,12923,Peach Belt,2,10561,1238,101709,Falcons
7922,13985,2012,Montevallo,12923,Peach Belt,2,10942,1238,101709,Falcons
7923,78820,2013,Montevallo,12923,Peach Belt,2,11320,1238,101709,Falcons
7924,80532,2014,Montevallo,12923,Peach Belt,2,11620,1238,101709,Falcons
7925,18231,2015,Montevallo,12923,Peach Belt,2,12080,1238,101709,Falcons
7926,85707,2016,Montevallo,12923,Peach Belt,2,12360,1238,101709,Falcons
7927,65648,2017,Montevallo,12923,Peach Belt,2,12560,1238,101709,Falcons
7928,197892,2018,Montevallo,858,Gulf South,2,12973,1238,101709,Falcons
7929,471665,2019,Montevallo,858,Gulf South,2,14781,1238,101709,Falcons
7930,494660,2020,Montevallo,858,Gulf South,2,15204,1238,101709,Falcons
7931,509330,2021,Montevallo,858,Gulf South,2,15580,1238,101709,Falcons
7932,526683,2022,Montevallo,858,Gulf South,2,15860,1238,101709,Falcons
7933,548322,2023,Montevallo,858,Gulf South,2,16340,1238,101709,Falcons
7934,574249,2024,Montevallo,858,Gulf South,2,16580,1238,101709,Falcons
7935,596737,2025,Montevallo,858,Gulf South,2,16779,1238,101709,Falcons
7936,28003,2010,Moravian,30101,Landmark,3,10240,443,214157,Greyhounds
7937,97379,2011,Moravian,30101,Landmark,3,10561,443,214157,Greyhounds
7938,14230,2012,Moravian,30101,Landmark,3,10942,443,214157,Greyhounds
7939,79064,2013,Moravian,30101,Landmark,3,11320,443,214157,Greyhounds
7940,80782,2014,Moravian,30101,Landmark,3,11620,443,214157,Greyhounds
7941,18482,2015,Moravian,30101,Landmark,3,12080,443,214157,Greyhounds
7942,85964,2016,Moravian,30101,Landmark,3,12360,443,214157,Greyhounds
7943,65908,2017,Moravian,30101,Landmark,3,12560,443,214157,Greyhounds
7944,198022,2018,Moravian,30101,Landmark,3,12973,443,214157,Greyhounds
7945,471797,2019,Moravian,30101,Landmark,3,14781,443,214157,Greyhounds
7946,494784,2020,Moravian,30101,Landmark,3,15204,443,214157,Greyhounds
7947,509458,2021,Moravian,30101,Landmark,3,15580,443,214157,Greyhounds
7948,526838,2022,Moravian,30101,Landmark,3,15860,443,214157,Greyhounds
7949,548567,2023,Moravian,30101,Landmark,3,16340,443,214157,Greyhounds
7950,574868,2024,Moravian,30101,Landmark,3,16580,443,214157,Greyhounds
7951,597353,2025,Moravian,30101,Landmark,3,16779,443,214157,Greyhounds
7952,27465,2010,Morehead St.,902,OVC,1,10240,444,157386,Eagles
7953,96836,2011,Morehead St.,902,OVC,1,10561,444,157386,Eagles
7954,13670,2012,Morehead St.,902,OVC,1,10942,444,157386,Eagles
7955,78512,2013,Morehead St.,902,OVC,1,11320,444,157386,Eagles
7956,80226,2014,Morehead St.,902,OVC,1,11620,444,157386,Eagles
7957,17926,2015,Morehead St.,902,OVC,1,12080,444,157386,Eagles
7958,85402,2016,Morehead St.,902,OVC,1,12360,444,157386,Eagles
7959,65346,2017,Morehead St.,902,OVC,1,12560,444,157386,Eagles
7960,197589,2018,Morehead St.,902,OVC,1,12973,444,157386,Eagles
7961,471366,2019,Morehead St.,902,OVC,1,14781,444,157386,Eagles
7962,494383,2020,Morehead St.,902,OVC,1,15204,444,157386,Eagles
7963,509097,2021,Morehead St.,902,OVC,1,15580,444,157386,Eagles
7964,526480,2022,Morehead St.,902,OVC,1,15860,444,157386,Eagles
7965,548214,2023,Morehead St.,902,OVC,1,16340,444,157386,Eagles
7966,574135,2024,Morehead St.,902,OVC,1,16580,444,157386,Eagles
7967,596610,2025,Morehead St.,902,OVC,1,16779,444,157386,Eagles
7968,27698,2010,Morehouse,913,SIAC,2,10240,445,140553,Maroon Tigers
7969,97068,2011,Morehouse,913,SIAC,2,10561,445,140553,Maroon Tigers
7970,13900,2012,Morehouse,913,SIAC,2,10942,445,140553,Maroon Tigers
7971,78741,2013,Morehouse,913,SIAC,2,11320,445,140553,Maroon Tigers
7972,80455,2014,Morehouse,913,SIAC,2,11620,445,140553,Maroon Tigers
7973,18154,2015,Morehouse,913,SIAC,2,12080,445,140553,Maroon Tigers
7974,85630,2016,Morehouse,913,SIAC,2,12360,445,140553,Maroon Tigers
7975,65572,2017,Morehouse,913,SIAC,2,12560,445,140553,Maroon Tigers
7976,197816,2018,Morehouse,913,SIAC,2,12973,445,140553,Maroon Tigers
7977,471591,2019,Morehouse,913,SIAC,2,14781,445,140553,Maroon Tigers
7978,494589,2020,Morehouse,913,SIAC,2,15204,445,140553,Maroon Tigers
7979,509260,2021,Morehouse,913,SIAC,2,15580,445,140553,Maroon Tigers
7980,526613,2022,Morehouse,913,SIAC,2,15860,445,140553,Maroon Tigers
7981,548507,2023,Morehouse,913,SIAC,2,16340,445,140553,Maroon Tigers
7982,574431,2024,Morehouse,913,SIAC,2,16580,445,140553,Maroon Tigers
7983,596915,2025,Morehouse,913,SIAC,2,16779,445,140553,Maroon Tigers
7984,28229,2010,Mount Aloysius,30022,AMCC,3,10240,30036,214166,Mounties
7985,97606,2011,Mount Aloysius,30022,AMCC,3,10561,30036,214166,Mounties
