,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
455,185572,Monmouth University,NJ,40.280066,-74.006447,https://monmouthhawks.com/sports/2017/5/5/compliance-prospective-student-athletes.aspx?id=1213,Yes,Yes,No,No,118,4076,Undergraduate,Full-time,$110 ,21716,36851,8208,6857,954,Total,Considered,630,620,0.835404483,118,Metro Atlantic Athletic Conference,Monmouth University,439,Monmouth,1,Monmouth,Hawks,West Long Branch,NJ,Coastal Athletic Association[FB 6],NA,NA,574134,1,2024,18,30,0
456,185590,Montclair State University,NJ,40.860414,-74.198141,NA,Yes,Yes,No,No,187,15468,Undergraduate,Full-time,$110 ,1837,24204,18691,16936,3491,Total,Considered,610,600,0.906104542,187,New Jersey Athletic Conference,Montclair State University,442,Montclair St.,3,Montclair State University,Red Hawks,Montclair,NJ,New Jersey Athletic Conference,NA,NA,574852,3,2024,26,13,0
457,185129,New Jersey City University,NJ,40.709937,-74.08727,NA,Yes,Yes,No,No,115,4653,Undergraduate,Full-time,$110 ,6461,23693,5586,5064,761,Total,Considered,570,570,0.906552095,115,Eastern College Athletic Conference,New Jersey City University,319,New Jersey City,3,New Jersey City University,Gothic Knights,Jersey City,NJ,New Jersey Athletic Conference,NA,NA,574818,3,2024,14,23,0
458,185828,New Jersey Institute of Technology,NJ,40.741997,-74.177113,www.njit.edu/oie/njit-consumer-information-profile,Yes,Yes,No,No,101,8007,Undergraduate,Full-time,$110 ,5959,25398,11578,8005,1374,Total,Considered,690,740,0.691397478,101,America East,New Jersey Institute of Technology,471,NJIT,1,NJIT,Highlanders,Newark,NJ,America East Conference,NA,NA,574147,1,2024,26,28,0
459,186131,Princeton University,NJ,40.348732,-74.659365,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,117,5721,Undergraduate,Full-time,$110 ,42408,36082,37601,1647,1290,Total,Considered,770,800,0.043802027,117,Ivy Group,Princeton University,554,Princeton,1,Princeton,Tigers,Princeton,NJ,Ivy League,NA,NA,574182,1,2024,18,26,0
460,186201,Ramapo College of New Jersey,NJ,41.080942,-74.174086,NA,Yes,Yes,No,No,187,5040,Undergraduate,Full-time,$110 ,3576,25193,6930,4858,900,Total,Considered,640,640,0.701010101,187,New Jersey Athletic Conference,Ramapo College of New Jersey,564,Ramapo,3,Ramapo College,Roadrunners,Mahwah,NJ,New Jersey Athletic Conference,NA,NA,574515,3,2024,29,16,0
461,186283,Rider University,NJ,40.278796,-74.737833,www.rider.edu/about-rider/consumer-information,Yes,Yes,No,No,118,3072,Undergraduate,Full-time,$110 ,22855,29922,8791,7204,638,Total,Considered,640,630,0.819474463,118,Metro Atlantic Athletic Conference,Rider University,576,Rider,1,Rider,Broncs,Lawrenceville,NJ,Metro Atlantic Athletic Conference,NA,NA,574189,1,2024,28,23,0
462,184782,Rowan University,NJ,39.709108,-75.119119,NA,Yes,Yes,No,No,187,14121,Undergraduate,Full-time,$110 ,4803,27448,11659,9767,2191,Total,Considered,640,640,0.837721932,187,New Jersey Athletic Conference,Rowan University,259,Rowan,3,Rowan University,Profs,Glassboro,NJ,New Jersey Athletic Conference,NA,NA,574799,3,2024,29,15,0
463,186371,Rutgers University-Camden,NJ,39.948064,-75.12224,https://oirap.rutgers.edu/Disclosures.html,Yes,Yes,No,No,187,4507,Undergraduate,Full-time,$110 ,3692,25858,11156,8780,604,Total,Considered,610,620,0.787020437,187,New Jersey Athletic Conference,Rutgers University-Camden,588,Rutgers-Camden,3,Rutgers University–Camden,Scarlet Raptors,Camden,NJ,New Jersey Athletic Conference,NA,NA,574528,3,2024,26,15,0
464,186380,Rutgers University-New Brunswick,NJ,40.498769,-74.446251,https://oirap.rutgers.edu/Disclosures.html,Yes,Yes,No,No,107,37502,Undergraduate,Full-time,$110 ,1211,30640,43161,29419,7105,Total,Considered,710,760,0.681610713,107,Big Ten Conference,Rutgers University-New Brunswick,587,Rutgers,1,Rutgers,Scarlet Knights,New Brunswick[L 14],NJ,Big Ten Conference,NA,NA,574190,1,2024,28,25,0
465,186399,Rutgers University-Newark,NJ,40.739122,-74.175809,https://oirap.rutgers.edu/Disclosures.html,Yes,Yes,No,No,187,7889,Undergraduate,Full-time,$110 ,3007,25515,14456,11194,1300,Total,Considered,620,650,0.774349751,187,New Jersey Athletic Conference,Rutgers University-Newark,589,Rutgers-Newark,3,Rutgers University–Newark,Scarlet Raiders,Newark,NJ,New Jersey Athletic Conference,NA,NA,574529,3,2024,19,19,0
466,186618,Saint Elizabeth University,NJ,40.78182,-74.438221,NA,Yes,Yes,No,No,364,645,Undergraduate,Full-time,$110 ,20591,29918,1266,933,107,Total,Considered,NA,NA,0.736966825,364,Colonial States Athletic Conference,Saint Elizabeth University,9684,Saint Elizabeth,3,Saint Elizabeth University,Screaming Eagles,Convent Station,NJ,Atlantic East Conference,NA,NA,574856,3,2024,8,29,0
467,186432,Saint Peter's University,NJ,40.727105,-74.071541,NA,Yes,Yes,No,No,118,2033,Undergraduate,Full-time,$110 ,26838,20142,2627,2439,402,Total,Considered,580,570,0.928435478,118,Metro Atlantic Athletic Conference,Saint Peter's University,617,Saint Peter's,1,Saint Peter's,Peacocks,Jersey City,NJ,Metro Atlantic Athletic Conference,NA,NA,574197,1,2024,12,40,0
468,186584,Seton Hall University,NJ,40.742336,-74.246027,https://www.shupirates.com/sports/2016/7/10/compliance-seha-compliance-prospects-html.aspx,Yes,Yes,No,No,104,6177,Undergraduate,Full-time,$110 ,21278,41505,23417,17940,1688,Total,Considered,680,690,0.766110091,104,Big East Conference,Seton Hall University,635,Seton Hall,1,Seton Hall,Pirates,South Orange,NJ,Big East Conference,NA,NA,574205,1,2024,24,30,0
469,186867,Stevens Institute of Technology,NJ,40.744776,-74.025334,https://www.stevens.edu/directory/office-institutional-research-and-effectiveness/fast-facts,Yes,Yes,No,No,181,4329,Undergraduate,Full-time,$110 ,28014,45556,11320,5965,1091,Total,Considered,730,780,0.526943463,181,Middle Atlantic States Athletic Corporation,Stevens Institute of Technology,679,Stevens,3,Stevens Institute of Technology,Ducks,Hoboken,NJ,MAC Freedom,NA,NA,574550,3,2024,24,16,0
470,186876,Stockton University,NJ,39.492036,-74.531087,NA,Yes,Yes,No,No,187,9178,Undergraduate,Full-time,$110 ,4717,25497,6247,5281,1358,Total,Considered,630,620,0.845365776,187,New Jersey Athletic Conference,Stockton University,681,Stockton,3,Stockton University,Ospreys,Pomona,NJ,New Jersey Athletic Conference,NA,NA,574551,3,2024,22,18,0
471,187134,The College of New Jersey,NJ,40.268651,-74.778791,https://ira.tcnj.edu/reports/tcnjs-nj-college-student-and-parent-consumer-information-report/,Yes,Yes,No,No,187,7533,Undergraduate,Full-time,$110 ,2582,32296,10393,6442,1476,Total,Considered,670,680,0.619840277,187,New Jersey Athletic Conference,The College of New Jersey,712,TCNJ,3,The College of New Jersey,Lions,Ewing,NJ,New Jersey Athletic Conference,NA,NA,574556,3,2024,23,17,0
472,187444,William Paterson University of New Jersey,NJ,40.945255,-74.200248,NA,Yes,Yes,No,No,187,6295,Undergraduate,Full-time,$110 ,583,23048,8126,7638,996,Total,Recommended,NA,NA,0.939945853,187,New Jersey Athletic Conference,William Paterson University of New Jersey,787,Wm. Paterson,3,William Paterson University,Pioneers,Wayne,NJ,New Jersey Athletic Conference,NA,NA,574588,3,2024,11,27,0
473,187648,Eastern New Mexico University-Main Campus,NM,34.175592,-103.34819,goeasternathletics.com/sports/2010/6/25/GEN_0625101746.aspx,Yes,Yes,No,No,147,2739,Undergraduate,Full-time,$110 ,3989,13940,1480,481,349,Total,Required,570,530,0.325,147,Lone Star Conference,Eastern New Mexico University-Main Campus,206,Eastern N.M.,2,Eastern New Mexico University,Greyhounds,Portales,NM,Lone Star Conference,NA,NA,574398,2,2024,21,29,0
474,188030,New Mexico State University-Main Campus,NM,32.281568,-106.752069,NA,Yes,Yes,No,No,137,9845,Undergraduate,Full-time,$110 ,6462,14003,12535,7177,2013,Total,Considered,580,560,0.572556841,137,Western Athletic Conference,New Mexico State University-Main Campus,472,New Mexico St.,1,New Mexico State,Aggies,Las Cruces,NM,Conference USA,NA,NA,574148,1,2024,25,29,0
475,187985,University of New Mexico-Main Campus,NM,35.083868,-106.620155,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,203,13398,Undergraduate,Full-time,$110 ,936,18620,11346,11036,3077,Total,Considered,NA,NA,0.972677596,203,Mountain West Conference,University of New Mexico-Main Campus,473,New Mexico,1,New Mexico,Lobos,Albuquerque,NM,Mountain West Conference,NA,NA,574149,1,2024,28,26,0
476,182281,University of Nevada-Las Vegas,NV,36.106047,-115.138462,https://www.unlv.edu/asc/student-athlete/prospective,Yes,Yes,No,No,203,21706,Undergraduate,Full-time,$110 ,3126,16858,13025,10873,4125,Total,Recommended,NA,NA,0.834779271,203,Mountain West Conference,University of Nevada-Las Vegas,465,UNLV,1,UNLV,Rebels[aw],Paradise[L 27],NV,Mountain West Conference,NA,NA,574145,1,2024,26,26,0
477,182290,University of Nevada-Reno,NV,39.543642,-119.815377,www.nevadawolfpack.com/genrel/102413aaa.html,Yes,Yes,No,No,203,15427,Undergraduate,Full-time,$110 ,3280,20579,9421,8306,3412,Total,Required,640,630,0.881647384,203,Mountain West Conference,University of Nevada-Reno,466,Nevada,1,Nevada,Wolf Pack,Reno,NV,Mountain West Conference,NA,NA,574146,1,2024,25,26,0
478,188429,Adelphi University,NY,40.721439,-73.653321,aupanthers.com/sports/2011/8/9/GEN_0809113017.aspx,Yes,Yes,No,No,153,5035,Undergraduate,Full-time,$110 ,25625,29941,16084,12459,1330,Total,Considered,650,660,0.774620741,153,Northeast 10 Conference,Adelphi University,3,Adelphi,2,Adelphi University,Panthers,Garden City,NY,Northeast-10 Conference,adelphi,NA,574365,2,2024,23,23,0
479,189088,Bard College,NY,42.020386,-73.909927,NA,Yes,Yes,No,No,201,2290,Undergraduate,Full-time,$110 ,40329,38571,5167,3096,473,Total,Neither required nor recommended,NA,NA,0.599187149,201,Upstate Collegiate Athletic Association,Bard College,962,Bard,3,Bard College,Raptors,Annandale-on-Hudson,NY,Liberty League,NA,NA,574607,3,2024,6,26,0
480,196079,Binghamton University,NY,42.087868,-75.966889,www.bubearcats.com/sports/2014/12/4/GEN_1204141201.aspx,Yes,Yes,No,No,101,15308,Undergraduate,Full-time,$110 ,1512,27631,39533,17455,3089,Total,Considered,720,750,0.441529861,101,America East,Binghamton University,62,Binghamton,1,Binghamton,Bearcats,Binghamton[L 17],NY,America East Conference,NA,NA,574014,1,2024,21,29,0
481,189705,Canisius College,NY,42.925206,-78.852577,https://gogriffs.com/documents/2018/9/17/NCAA_Graduation_Rates.pdf,Yes,Yes,No,No,118,1799,Undergraduate,Full-time,$110 ,17955,22763,3668,2988,456,Total,Considered,620,630,0.814612868,118,Metro Atlantic Athletic Conference,Canisius College,116,Canisius,1,Canisius,Golden Griffins,Buffalo,NY,Metro Atlantic Athletic Conference,NA,NA,574037,1,2024,18,30,0
482,190044,Clarkson University,NY,44.662716,-74.999359,https://www.clarkson.edu/consumer-information-disclosures-heoa,Yes,Yes,No,No,201,2815,Undergraduate,Full-time,$110 ,37660,36207,7011,5229,740,Total,Considered,680,700,0.745827985,201,Upstate Collegiate Athletic Association,Clarkson University,146,Clarkson,3,Clarkson University,Golden Knights,Potsdam,NY,Liberty League,NA,NA,574767,3,2024,11,19,0
483,190150,Columbia University in the City of New York,NY,40.808286,-73.961885,NA,Yes,Yes,No,No,117,9547,Undergraduate,Full-time,$110 ,36744,45873,61110,2524,1641,Total,Considered,770,800,0.041302569,117,Ivy Group,Columbia University in the City of New York,158,Columbia,1,Columbia,Lions,New York,NY,Ivy League,NA,NA,574045,1,2024,26,18,0
484,190415,Cornell University,NY,42.4472,-76.483084,NA,Yes,Yes,No,No,117,15575,Undergraduate,Full-time,$110 ,31495,48783,67380,5852,3718,Total,Considered,760,800,0.086850698,117,Ivy Group,Cornell University,167,Cornell,1,Cornell,Big Red,Ithaca,NY,Ivy League,NA,NA,574048,1,2024,17,21,0
485,190512,CUNY Bernard M Baruch College,NY,40.740238,-73.983417,www.baruch.cuny.edu/ir/links.htm,Yes,Yes,No,No,166,14045,Undergraduate,Full-time,$110 ,753,12787,23434,11849,2532,Total,Neither required nor recommended,NA,NA,0.505632841,166,City University of New York Athletic Conference,CUNY Bernard M Baruch College,58,Baruch,3,Baruch College,Bearcats,New York,NY,City University of New York Athletic Conference,NA,NA,574738,3,2024,8,17,0
486,190567,CUNY City College,NY,40.819846,-73.948542,NA,Yes,Yes,No,No,166,10259,Undergraduate,Full-time,$110 ,962,12552,31175,19972,2565,Total,Neither required nor recommended,NA,NA,0.64064154,166,City University of New York Athletic Conference,CUNY City College,480,CCNY,3,City College of New York,Beavers,New York,NY,City University of New York Athletic Conference,NA,NA,574492,3,2024,14,21,0
487,190600,CUNY John Jay College of Criminal Justice,NY,40.770351,-73.98841,NA,Yes,Yes,No,No,166,11178,Undergraduate,Full-time,$110 ,363,13383,18765,8366,1770,Total,Neither required nor recommended,NA,NA,0.445830003,166,City University of New York Athletic Conference,CUNY John Jay College of Criminal Justice,321,John Jay,3,John Jay College of Criminal Justice,Bloodhounds,New York,NY,City University of New York Athletic Conference,NA,NA,574820,3,2024,20,21,0
488,190637,CUNY Lehman College,NY,40.872962,-73.895379,NA,Yes,Yes,No,No,166,9746,Undergraduate,Full-time,$110 ,363,13202,20132,11654,1582,Total,Neither required nor recommended,NA,NA,0.578879396,166,City University of New York Athletic Conference,CUNY Lehman College,279,Lehman,3,Lehman College,Lightning,The Bronx,NY,City University of New York Athletic Conference,NA,NA,574810,3,2024,0,27,0
489,190664,CUNY Queens College,NY,40.735182,-73.816098,https://www.qc.cuny.edu/about/Glance/Documents/NCAA_Institution_Report_2020_06_24.pdf,Yes,Yes,No,No,151,13264,Undergraduate,Full-time,$110 ,1505,12228,21777,13237,2100,Total,Neither required nor recommended,NA,NA,0.607843137,151,East Coast Conference,CUNY Queens College,560,Queens (NY),2,Queens College,Knights,Flushing,NY,East Coast Conference,NA,NA,574441,2,2024,30,19,0
490,190761,Dominican College of Blauvelt,NY,41.047419,-73.950555,www.chargerathletics.com/information/Compliance/index,Yes,Yes,No,No,323,1269,Undergraduate,Full-time,$110 ,19095,25243,1586,1199,176,Total,Considered,563,560,0.755989912,323,Central Atlantic Collegiate Conference,Dominican College of Blauvelt,8956,Dominican (NY),2,Dominican University New York,Chargers,Orangeburg,NY,Central Atlantic Collegiate Conference,NA,NA,574286,2,2024,14,33,0
491,190716,D'Youville College,NY,42.902636,-78.890868,www.dyc.edu/about/administrative-offices/institutional-research-and-assessment-support/outcomes.aspx,Yes,Yes,No,No,151,1345,Undergraduate,Full-time,$110 ,17254,26554,1841,1702,246,Total,Considered,605,620,0.924497556,151,East Coast Conference,D'Youville College,1059,D'Youville,2,D'Youville University,Saints,Buffalo,NY,East Coast Conference,NA,NA,574364,2,2024,31,20,0
492,190983,Elmira College,NY,42.0961,-76.813459,NA,Yes,Yes,No,No,172,576,Undergraduate,Full-time,$110 ,21112,28026,1382,1296,158,Total,Considered,NA,NA,0.937771346,172,Empire Eight,Elmira College,213,Elmira,3,Elmira College,Soaring Eagles,Elmira,NY,Empire 8,NA,NA,574787,3,2024,12,20,0
493,196042,Farmingdale State College,NY,40.754224,-73.42832,NA,Yes,Yes,No,No,196,8081,Undergraduate,Full-time,$110 ,599,15922,6995,5072,1619,Total,Considered,590,600,0.72508935,196,Skyline Conference,Farmingdale State College,27892,Farmingdale St.,3,Farmingdale State College,Rams,Farmingdale,NY,Skyline Conference,NA,NA,574690,3,2024,23,15,0
494,191241,Fordham University,NY,40.859354,-73.882705,NA,Yes,Yes,No,No,103,11123,Undergraduate,Full-time,$110 ,26814,47981,46275,26980,2879,Total,Considered,730,750,0.583036197,103,Atlantic 10 Conference,Fordham University,236,Fordham,1,Fordham,Rams,Bronx,NY,Atlantic 10 Conference[FB 7],NA,NA,574069,1,2024,19,33,0
495,191621,Hilbert College,NY,42.75464,-78.820257,NA,Yes,Yes,No,No,214,983,Undergraduate,Full-time,$110 ,12709,21416,1046,969,155,Total,Considered,570,543,0.926386233,214,Allegheny Mountain Collegiate Conference,Hilbert College,8398,Hilbert,3,Hilbert College,Hawks,Hamburg,NY,Allegheny Mountain Collegiate Conference,NA,NA,574657,3,2024,21,18,0
496,191649,Hofstra University,NY,40.715959,-73.60078,www.hofstra.edu/visitors/visitors_info_righttoknow.html,Yes,Yes,No,No,110,6143,Undergraduate,Full-time,$110 ,29449,36347,24886,16862,1659,Total,Considered,680,690,0.677569718,110,Colonial Athletic Association,Hofstra University,283,Hofstra,1,Hofstra,Pride,Hempstead,NY,Coastal Athletic Association,NA,NA,574082,1,2024,24,33,0
497,191676,Houghton College,NY,42.426137,-78.155426,athletics.houghton.edu/sports/2011/1/8/GEN_0108112703.aspx?,Yes,Yes,No,No,172,842,Undergraduate,Full-time,$110 ,3083,24886,1008,797,204,Total,Considered,660,630,0.790674603,172,Empire Eight,Houghton College,30160,Houghton,3,Houghton University,Highlanders,Houghton,NY,Empire 8,NA,NA,574714,3,2024,16,22,0
498,191931,Iona College,NY,40.925725,-73.788046,https://www.iona.edu/about-iona-college/consumer-information,Yes,Yes,No,No,118,2754,Undergraduate,Full-time,$110 ,25112,32001,6625,6132,697,Total,Considered,630,630,0.925584906,118,Metro Atlantic Athletic Conference,Iona College,310,Iona,1,Iona,Gaels,New Rochelle,NY,Metro Atlantic Athletic Conference,NA,NA,574092,1,2024,12,38,0
499,191968,Ithaca College,NY,42.422154,-76.494136,NA,Yes,Yes,No,No,201,4747,Undergraduate,Full-time,$110 ,23655,41887,13445,10451,1166,Total,Neither required nor recommended,NA,NA,0.777314987,201,Upstate Collegiate Athletic Association,Ithaca College,313,Ithaca,3,Ithaca College,Bombers,Ithaca,NY,Liberty League,NA,NA,574817,3,2024,31,11,0
500,192192,Keuka College,NY,42.615253,-77.090562,https://keuka.edu/institutional-compliance,Yes,Yes,No,No,172,984,Undergraduate,Full-time,$110 ,20546,32028,1619,1516,230,Total,Considered,610,640,0.936380482,172,Empire Eight,Keuka College,1159,Keuka,3,Keuka College,Wolves,Keuka Park,NY,Empire 8,NA,NA,574625,3,2024,8,28,0
501,192323,Le Moyne College,NY,43.049192,-76.090435,www.lemoyne.edu/Portals/0/BfmPdfs/Student Athlete Academic Success Rate 2019.pdf,Yes,Yes,No,No,153,2508,Undergraduate,Full-time,$110 ,24014,26490,7462,5477,613,Total,Considered,640,650,0.733985527,153,Northeast 10 Conference,Le Moyne College,349,Le Moyne,NA,NA,NA,NA,NY,NA,NA,NA,574412,1,2024,22,27,1
502,192448,Long Island University,NY,40.820714,-73.593678,www.liu.edu/About-LIU/University-Policies,Yes,Yes,No,No,125,6448,Undergraduate,Full-time,$110 ,23377,30129,17423,16259,1198,Total,Considered,660,660,0.933191758,125,Northeast Conference,Long Island University,361,LIU,1,LIU,Sharks,Brooklyn & Brookville[L 9],NY,Northeast Conference,NA,NA,574106,1,2024,33,25,0
503,192703,Manhattan College,NY,40.889756,-73.901893,gojaspers.com/news/2012/10/29/205722280.aspx,Yes,Yes,No,No,118,3083,Undergraduate,Full-time,$110 ,30531,30634,10988,8218,743,Total,Recommended,NA,NA,0.747906807,118,Metro Atlantic Athletic Conference,Manhattan College,381,Manhattan,1,Manhattan,Jaspers[af],Riverdale,NY,Metro Atlantic Athletic Conference,NA,NA,574114,1,2024,22,30,0
504,192749,Manhattanville College,NY,41.032187,-73.715645,NA,Yes,Yes,No,No,196,1358,Undergraduate,Full-time,$110 ,25442,26913,2971,2464,228,Total,Considered,610,620,0.829350387,196,Skyline Conference,Manhattanville College,382,Manhattanville,3,Manhattanville University,Valiants,Purchase,NY,Skyline Conference,NA,NA,574837,3,2024,20,21,0
505,192819,Marist College,NY,41.720937,-73.935484,www.marist.edu/offices/institutional-research/student-right-to-know,Yes,Yes,No,No,118,5126,Undergraduate,Full-time,$110 ,20567,41602,11583,6944,1272,Total,Considered,680,680,0.599499266,118,Metro Atlantic Athletic Conference,Marist College,386,Marist,1,Marist,Red Foxes,Poughkeepsie,NY,Metro Atlantic Athletic Conference[FB 9],NA,NA,574115,1,2024,20,35,0
506,193016,Mercy College,NY,41.021626,-73.874447,www.mercy.edu/about-mercy/consumer-information,Yes,Yes,No,No,151,5248,Undergraduate,Full-time,$110 ,6495,24073,6471,5551,851,Total,Considered,590,600,0.857827229,151,East Coast Conference,Mercy College,407,Mercy,2,Mercy University,Mavericks,Dobbs Ferry,NY,East Coast Conference,NA,NA,574421,2,2024,20,29,0
507,193292,Molloy College,NY,40.685941,-73.626183,www.molloy.edu/academics/students-right-to-know,Yes,Yes,No,No,151,3510,Undergraduate,Full-time,$110 ,15552,31506,5108,4052,541,Total,Considered,650,670,0.793265466,151,East Coast Conference,Molloy College,437,Molloy,2,Molloy University,Lions,Rockville Centre,NY,East Coast Conference,NA,NA,574430,2,2024,42,14,0
508,193353,Mount Saint Mary College,NY,41.513872,-74.012655,NA,Yes,Yes,No,No,196,1394,Undergraduate,Full-time,$110 ,21307,27551,2784,2546,258,Total,Considered,580,590,0.914511494,196,Skyline Conference,Mount Saint Mary College,1468,Mt. St. Mary (NY),NA,NA,NA,NA,NA,NA,NA,NA,574650,3,2024,11,29,0
509,193900,New York University,NY,40.729452,-73.997264,NA,Yes,Yes,No,No,200,31930,Undergraduate,Full-time,$110 ,17657,58906,95517,12380,6097,Total,Considered,770,800,0.129610436,200,University Athletic Association,New York University,479,NYU,3,New York University,Violets,New York,NY,University Athletic Association,NA,NA,574491,3,2024,25,13,0
510,193973,Niagara University,NY,43.137279,-79.036689,www.niagara.edu/righttoknow,Yes,Yes,No,No,118,2808,Undergraduate,Full-time,$110 ,24636,24028,3628,3345,625,Total,Considered,620,623,0.92199559,118,Metro Atlantic Athletic Conference,Niagara University,482,Niagara,1,Niagara,Purple Eagles,Niagara University[3],NY,Metro Atlantic Athletic Conference,NA,NA,574151,1,2024,38,17,0
511,194310,Pace University,NY,40.711014,-74.004719,www.paceuathletics.com/,Yes,Yes,No,No,153,7993,Undergraduate,Full-time,$110 ,30828,35246,24795,21726,2203,Total,Considered,660,650,0.876225045,153,Northeast 10 Conference,Pace University,533,Pace,2,Pace University,Setters,Pleasantville,NY,Northeast-10 Conference,NA,NA,574437,2,2024,28,19,0
512,194824,Rensselaer Polytechnic Institute,NY,42.729978,-73.676646,www.rpiathletics.com/sports/2010/9/1/GEN_0901100848.aspx?tab=compliance,Yes,Yes,No,No,201,6555,Undergraduate,Full-time,$110 ,35428,42335,17498,9277,1322,Total,Considered,740,780,0.530174877,201,Upstate Collegiate Athletic Association,Rensselaer Polytechnic Institute,570,Rensselaer,3,Rensselaer Polytechnic Institute,Engineers,Troy,NY,Liberty League,NA,NA,574518,3,2024,20,14,0
513,195003,Rochester Institute of Technology,NY,43.084188,-77.67386,www.rit.edu/fa/compliance/student-right-know,Yes,Yes,No,No,201,11957,Undergraduate,Full-time,$110 ,35971,32695,21923,15645,3355,Total,Considered,710,740,0.713634083,201,Upstate Collegiate Athletic Association,Rochester Institute of Technology,580,RIT,3,Rochester Institute of Technology,Tigers,Rochester,NY,Liberty League,NA,NA,574523,3,2024,14,20,0
514,195128,Russell Sage College,NY,42.72822,-73.693711,NA,Yes,Yes,No,No,172,1052,Undergraduate,Full-time,$110 ,20608,28131,1884,1377,263,Total,Neither required nor recommended,NA,NA,0.73089172,172,Empire Eight,Russell Sage College,11036,Russell Sage,3,Russell Sage College,Gators,Albany & Troy,NY,Empire 8,NA,NA,574862,3,2024,23,17,0
515,195720,Saint John Fisher College,NY,43.116259,-77.513056,NA,Yes,Yes,No,No,172,2525,Undergraduate,Full-time,$110 ,18797,31551,4515,3210,596,Total,Considered,630,640,0.710963455,172,Empire Eight,Saint John Fisher College,601,St. John Fisher,3,St. John Fisher University,Cardinals,Pittsford,NY,Empire 8,NA,NA,574530,3,2024,26,19,0
516,195474,Siena College,NY,42.717602,-73.7526,https://www.siena.edu/offices/institutional-effectiveness/institutional-research/hea-disclosure-requirements/grad-and-transfer-out-rates-for-athletes/,Yes,Yes,No,No,118,3341,Undergraduate,Full-time,$110 ,25887,34907,8597,7121,1055,Total,Recommended,NA,NA,0.828312202,118,Metro Atlantic Athletic Conference,Siena College,639,Siena,1,Siena,Saints,Loudonville,NY,Metro Atlantic Athletic Conference,NA,NA,574206,1,2024,12,40,0
517,195526,Skidmore College,NY,43.097035,-73.785335,NA,Yes,Yes,No,No,201,2724,Undergraduate,Full-time,$110 ,32358,46892,11176,3419,719,Total,Considered,720,720,0.305923407,201,Upstate Collegiate Athletic Association,Skidmore College,642,Skidmore,3,Skidmore College,Thoroughbreds,Saratoga Springs,NY,Liberty League,NA,NA,574545,3,2024,19,17,0
518,195164,St Bonaventure University,NY,42.080191,-78.481107,https://www.sbu.edu/about-sbu/university-information/heoa-compliance/graduation-data-and-retention-information,Yes,Yes,No,No,103,1739,Undergraduate,Full-time,$110 ,21958,31762,3330,2601,485,Total,Considered,630,640,0.781081081,103,Atlantic 10 Conference,St Bonaventure University,596,St. Bonaventure,1,St. Bonaventure,Bonnies,Saint Bonaventure,NY,Atlantic 10 Conference,NA,NA,574192,1,2024,18,31,0
519,195216,St Lawrence University,NY,44.589879,-75.161343,www.stlawu.edu/ir/public_reports/ncaa_graduation_rates,Yes,Yes,No,No,201,2226,Undergraduate,Full-time,$110 ,37308,40055,5217,2950,602,Total,Considered,710,690,0.565459076,201,Upstate Collegiate Athletic Association,St Lawrence University,607,St. Lawrence,3,St. Lawrence University,Saints,Canton,NY,Liberty League,NA,NA,574533,3,2024,13,19,0
520,195809,St. John's University-New York,NY,40.722523,-73.796104,redstormsports.com/sports/2018/6/22/Information_for_Prospective_Student_Athletes.aspx?id=1724,Yes,Yes,No,No,104,11422,Undergraduate,Full-time,$110 ,19715,38838,23658,20143,2715,Total,Considered,650,660,0.851424465,104,Big East Conference,St. John's University-New York,603,St. John's (NY),1,St. John's,Red Storm,Queens,NY,Big East Conference,NA,NA,574193,1,2024,38,18,1
521,195544,St. Joseph's University-New York,NY,40.690418,-73.967664,NA,Yes,Yes,No,No,196,3412,Undergraduate,Full-time,$110 ,16168,21226,4107,3276,662,Total,Considered,615,635,0.797662527,196,Skyline Conference,St. Joseph's University-New York,1340,St. Joseph's (L.I.),3,St. Joseph's University,Bears,Brooklyn,NY,Skyline Conference,NA,NA,574641,3,2024,33,14,0
522,195243,St. Thomas Aquinas College,NY,41.041576,-73.936799,www.stac.edu/about-stac/consumer-information/students-right-know,Yes,Yes,No,No,151,1167,Undergraduate,Full-time,$110 ,25049,27181,1417,1264,233,Total,Required,615,620,0.892025406,151,East Coast Conference,St. Thomas Aquinas College,1348,St. Thomas Aquinas,2,St. Thomas Aquinas College,Spartans,Sparkill,NY,East Coast Conference,NA,NA,574263,2,2024,24,27,0
523,196176,State University of New York at New Paltz,NY,41.740936,-74.082188,NA,Yes,Yes,No,No,199,5961,Undergraduate,Full-time,$110 ,1794,24439,12482,5759,1133,Total,Required,668,650,0.461384394,199,State University of New York Athletic Conference,State University of New York at New Paltz,475,SUNY New Paltz,3,State University of New York at New Paltz,Hawks,New Paltz,NY,State University of New York Athletic Conference,NA,NA,574489,3,2024,31,16,0
